Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""464"", ""527"", ""421"", ""540"", ""462"", ""537"", ""422"", ""416"", ""536"", ""420"", ""539"", ""517"", ""511"", ""514"", ""508"", ""325"", ""465"", ""394"", ""531"", ""418"", ""355"", ""463"", ""318"", ""512"", ""246""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""540"", ""268"", ""421"", ""422"", ""486"", ""591"", ""201"", ""272"", ""527"", ""537"", ""420"", ""528"", ""409"", ""536"", ""416"", ""411"", ""494"", ""270"", ""595"", ""279"", ""205"", ""588"", ""418"", ""271"", ""519""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""423"", ""420"", ""241"", ""243"", ""142"", ""376"", ""228"", ""439"", ""253"", ""190"", ""265"", ""416"", ""435"", ""151"", ""433"", ""465"", ""477"", ""158"", ""282"", ""478"", ""509"", ""418"", ""422"", ""514"", ""244""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""158"", ""189"", ""188"", ""142"", ""157"", ""190"", ""416"", ""478"", ""488"", ""152"", ""465"", ""174"", ""180"", ""439"", ""417"", ""446"", ""422"", ""536"", ""380"", ""477"", ""433"", ""420"", ""178"", ""151"", ""263""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""180"", ""142"", ""188"", ""588"", ""594"", ""593"", ""412"", ""158"", ""160"", ""176"", ""190"", ""446"", ""536"", ""182"", ""138"", ""151"", ""597"", ""534"", ""498"", ""157"", ""589"", ""592"", ""193"", ""189"", ""233""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""348"", ""514"", ""337"", ""511"", ""493"", ""332"", ""336"", ""361"", ""143"", ""513"", ""127"", ""335"", ""263"", ""343"", ""185"", ""292"", ""265"", ""132"", ""497"", ""129"", ""325"", ""355"", ""244"", ""375"", ""324""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""536"", ""416"", ""409"", ""445"", ""537"", ""422"", ""376"", ""205"", ""540"", ""466"", ""420"", ""411"", ""519"", ""534"", ""203"", ""508"", ""509"", ""373"", ""462"", ""412"", ""209"", ""377"", ""414"", ""520"", ""421""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""416"", ""536"", ""445"", ""397"", ""537"", ""422"", ""409"", ""466"", ""540"", ""411"", ""209"", ""420"", ""203"", ""534"", ""521"", ""205"", ""508"", ""461"", ""532"", ""412"", ""520"", ""496"", ""527"", ""465"", ""505""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""409"", ""416"", ""411"", ""508"", ""519"", ""422"", ""376"", ""421"", ""509"", ""512"", ""420"", ""205"", ""514"", ""265"", ""310"", ""207"", ""268"", ""415"", ""537"", ""152"", ""267"", ""275"", ""203"", ""414"", ""307""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""423"", ""439"", ""422"", ""418"", ""142"", ""421"", ""420"", ""376"", ""465"", ""373"", ""435"", ""228"", ""509"", ""265"", ""512"", ""263"", ""536"", ""463"", ""514"", ""438"", ""416"", ""469"", ""241"", ""203"", ""154""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""158"", ""536"", ""514"", ""537"", ""527"", ""422"", ""488"", ""318"", ""142"", ""521"", ""520"", ""241"", ""310"", ""513"", ""416"", ""511"", ""508"", ""512"", ""157"", ""509"", ""152"", ""421"", ""462"", ""337"", ""325""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""142"", ""158"", ""188"", ""190"", ""439"", ""154"", ""148"", ""151"", ""189"", ""180"", ""465"", ""147"", ""463"", ""435"", ""152"", ""469"", ""488"", ""420"", ""178"", ""157"", ""422"", ""423"", ""253"", ""174"", ""376""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""377"", ""413"", ""514"", ""421"", ""158"", ""416"", ""464"", ""508"", ""422"", ""343"", ""287"", ""465"", ""536"", ""438"", ""362"", ""374"", ""284"", ""309"", ""417"", ""439"", ""512"", ""527"", ""378"", ""504"", ""488""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""158"", ""318"", ""511"", ""537"", ""514"", ""527"", ""325"", ""488"", ""477"", ""508"", ""465"", ""441"", ""536"", ""337"", ""517"", ""189"", ""151"", ""521"", ""190"", ""157"", ""595"", ""416"", ""461"", ""184"", ""142""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""588"", ""536"", ""589"", ""416"", ""597"", ""594"", ""593"", ""586"", ""158"", ""595"", ""412"", ""592"", ""590"", ""264"", ""587"", ""375"", ""540"", ""417"", ""591"", ""147"", ""527"", ""411"", ""178"", ""414"", ""413""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""205"", ""228"", ""477"", ""142"", ""478"", ""249"", ""414"", ""376"", ""420"", ""203"", ""318"", ""201"", ""180"", ""202"", ""373"", ""409"", ""421"", ""416"", ""469"", ""246"", ""415"", ""241"", ""439"", ""178"", ""498""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""348"", ""337"", ""511"", ""514"", ""336"", ""493"", ""361"", ""513"", ""185"", ""143"", ""332"", ""335"", ""343"", ""292"", ""265"", ""497"", ""310"", ""355"", ""263"", ""324"", ""127"", ""325"", ""512"", ""309"", ""462""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""514"", ""433"", ""511"", ""536"", ""422"", ""518"", ""517"", ""512"", ""435"", ""537"", ""465"", ""462"", ""420"", ""488"", ""457"", ""189"", ""152"", ""157"", ""142"", ""253"", ""464"", ""439"", ""513"", ""515"", ""418""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""536"", ""540"", ""537"", ""445"", ""463"", ""532"", ""416"", ""462"", ""466"", ""520"", ""422"", ""420"", ""527"", ""113"", ""534"", ""397"", ""348"", ""528"", ""531"", ""363"", ""521"", ""411"", ""325"", ""511"", ""524""]",25,25
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""416"", ""536"", ""445"", ""409"", ""537"", ""376"", ""466"", ""540"", ""411"", ""422"", ""205"", ""201"", ""420"", ""520"", ""478"", ""414"", ""421"", ""534"", ""203"", ""310"", ""268"", ""508"", ""423"", ""418"", ""202""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""414"", ""142"", ""205"", ""478"", ""203"", ""420"", ""263"", ""477"", ""201"", ""421"", ""376"", ""249"", ""228"", ""416"", ""500"", ""488"", ""422"", ""147"", ""152"", ""464"", ""418"", ""178"", ""318"", ""384"", ""498""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""512"", ""511"", ""514"", ""536"", ""537"", ""517"", ""519"", ""422"", ""515"", ""534"", ""416"", ""518"", ""509"", ""499"", ""420"", ""540"", ""376"", ""513"", ""508"", ""433"", ""527"", ""496"", ""409"", ""521"", ""158""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""348"", ""513"", ""493"", ""343"", ""514"", ""418"", ""540"", ""244"", ""194"", ""264"", ""462"", ""309"", ""246"", ""265"", ""463"", ""325"", ""201"", ""127"", ""361"", ""177"", ""525"", ""230"", ""192"", ""179"", ""200""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""205"", ""478"", ""142"", ""376"", ""201"", ""192"", ""414"", ""477"", ""180"", ""416"", ""178"", ""151"", ""202"", ""203"", ""373"", ""420"", ""246"", ""241"", ""206"", ""415"", ""469"", ""421"", ""228"", ""249"", ""179""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length?","['Parheteromastus tenuis', 'Sabella fusca', 'Harmothoe profunda', 'Prionospio steenstrupi']",Harmothoe profunda,173,"[""173"", ""168"", ""166"", ""148"", ""154""]","[""205"", ""142"", ""203"", ""376"", ""477"", ""478"", ""154"", ""373"", ""152"", ""228"", ""191"", ""309"", ""180"", ""318"", ""147"", ""178"", ""420"", ""201"", ""416"", ""355"", ""466"", ""414"", ""500"", ""249"", ""263""]",25,25
MCQ,Which species is characterized by the following Body: Small species; less than 20 mm long?,"['Nicomache mossambica', 'Terebellobranchia natalensis', 'Eunice tentaculata', 'Trypanosyllis prampramensis']",Terebellobranchia natalensis,523,"[""523"", ""303"", ""470"", ""207"", ""220""]","[""588"", ""188"", ""597"", ""536"", ""176"", ""446"", ""498"", ""593"", ""594"", ""589"", ""587"", ""257"", ""595"", ""433"", ""178"", ""158"", ""465"", ""142"", ""586"", ""180"", ""160"", ""181"", ""182"", ""193"", ""590""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With presetal and postsetal lips; superior conical papilla present?,"['Filogranula stellata', 'Hesione splendida', 'Epidiopatra gilchristi', 'Exogonoides antennata']",Hesione splendida,290,"[""290"", ""174"", ""223"", ""542"", ""320""]","[""514"", ""151"", ""511"", ""513"", ""488"", ""244"", ""520"", ""590"", ""595"", ""510"", ""157"", ""517"", ""184"", ""512"", ""143"", ""477"", ""537"", ""158"", ""310"", ""596"", ""318"", ""147"", ""282"", ""190"", ""142""]",25,25
MCQ,"Which species is characterized by the following Setae: ~25 compound setae per parapodium; blades short, triangular, bidentate; secondary tooth median on blade?","['Phyllocomus hiltoni', 'Flabelligera affinis', 'Odontosyllis polycera', 'Harmothoe fraseri-thomsoni']",Odontosyllis polycera,308,"[""308"", ""171"", ""303"", ""315"", ""298""]","[""536"", ""253"", ""241"", ""463"", ""203"", ""478"", ""420"", ""520"", ""462"", ""466"", ""477"", ""376"", ""508"", ""416"", ""537"", ""521"", ""505"", ""465"", ""421"", ""423"", ""422"", ""418"", ""228"", ""512"", ""440""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 4; extending over 13 to 24 segments; stout cylindro-conical gills about two-thirds segmental width; posterior gills shorter with swollen bases and short filamentous tips?,"['Iphione muricata', 'Augneria tentaculata', 'Lysidice collaris', 'Aedicira belgicae']",Aedicira belgicae,446,"[""446"", ""442"", ""445"", ""448"", ""443""]","[""536"", ""416"", ""422"", ""445"", ""540"", ""537"", ""409"", ""205"", ""420"", ""524"", ""411"", ""466"", ""534"", ""462"", ""376"", ""423"", ""508"", ""203"", ""201"", ""521"", ""373"", ""505"", ""512"", ""421"", ""478""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached?","['Polyophthalmus zhadanae', 'Epidiopatra gilchristi', 'Marphysa adenensis', 'Notomastus aberans']",Epidiopatra gilchristi,223,"[""223"", ""457"", ""216"", ""224"", ""543""]","[""540"", ""268"", ""416"", ""421"", ""201"", ""528"", ""411"", ""223"", ""420"", ""536"", ""422"", ""588"", ""486"", ""417"", ""409"", ""272"", ""591"", ""527"", ""595"", ""469"", ""594"", ""518"", ""593"", ""590"", ""205""]",25,25
MCQ,"Which species is characterized by the following Acicula: Yellow to black, straight with blunt tips?","['Marphysa mossambica', 'Tharyx annulosus', 'Goniadopsis incerta', 'Scolelepis squamata']",Marphysa mossambica,210,"[""210"", ""380"", ""400"", ""219"", ""215""]","[""586"", ""402"", ""527"", ""152"", ""246"", ""590"", ""395"", ""536"", ""588"", ""498"", ""142"", ""195"", ""589"", ""247"", ""421"", ""234"", ""540"", ""416"", ""203"", ""412"", ""420"", ""529"", ""196"", ""512"", ""222""]",25,25
