Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""543"", ""134"", ""124"", ""128"", ""123"", ""464"", ""466"", ""413"", ""445"", ""132"", ""120"", ""382"", ""343"", ""112"", ""201"", ""326"", ""482"", ""328"", ""412"", ""402"", ""286"", ""118"", ""407"", ""404"", ""119""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""499"", ""500"", ""504"", ""501"", ""308"", ""468"", ""286"", ""292"", ""303"", ""502"", ""201"", ""231"", ""505"", ""507"", ""426"", ""384"", ""304"", ""248"", ""464"", ""383"", ""173"", ""389"", ""268"", ""348"", ""455""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""503"", ""324"", ""509"", ""286"", ""326"", ""511"", ""343"", ""347"", ""508"", ""112"", ""517"", ""323"", ""329"", ""450"", ""445"", ""328"", ""311"", ""284"", ""514"", ""538"", ""146"", ""303"", ""516"", ""449"", ""427""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""343"", ""467"", ""359"", ""292"", ""192"", ""338"", ""464"", ""112"", ""323"", ""191"", ""286"", ""538"", ""241"", ""361"", ""300"", ""505"", ""184"", ""494"", ""311"", ""358"", ""391"", ""234"", ""310"", ""330"", ""248""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""156"", ""230"", ""201"", ""418"", ""304"", ""247"", ""426"", ""265"", ""153"", ""266"", ""143"", ""269"", ""417"", ""419"", ""387"", ""245"", ""248"", ""254"", ""502"", ""163"", ""420"", ""499"", ""145"", ""620"", ""191""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length?","['Parheteromastus tenuis', 'Sabella fusca', 'Harmothoe profunda', 'Prionospio steenstrupi']",Harmothoe profunda,173,"[""173"", ""168"", ""166"", ""148"", ""154""]","[""153"", ""286"", ""154"", ""145"", ""350"", ""308"", ""426"", ""348"", ""156"", ""387"", ""370"", ""144"", ""378"", ""287"", ""384"", ""443"", ""441"", ""173"", ""386"", ""442"", ""157"", ""444"", ""309"", ""446"", ""184""]",25,25
MCQ,Which species is characterized by the following Body: Small species; less than 20 mm long?,"['Nicomache mossambica', 'Terebellobranchia natalensis', 'Eunice tentaculata', 'Trypanosyllis prampramensis']",Terebellobranchia natalensis,523,"[""523"", ""303"", ""470"", ""207"", ""220""]","[""388"", ""287"", ""446"", ""181"", ""538"", ""539"", ""385"", ""413"", ""304"", ""319"", ""440"", ""387"", ""433"", ""510"", ""149"", ""303"", ""470"", ""442"", ""180"", ""537"", ""432"", ""397"", ""257"", ""503"", ""285""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With presetal and postsetal lips; superior conical papilla present?,"['Filogranula stellata', 'Hesione splendida', 'Epidiopatra gilchristi', 'Exogonoides antennata']",Hesione splendida,290,"[""290"", ""174"", ""223"", ""542"", ""320""]","[""124"", ""132"", ""128"", ""118"", ""119"", ""120"", ""489"", ""123"", ""136"", ""134"", ""126"", ""468"", ""129"", ""449"", ""343"", ""137"", ""130"", ""351"", ""286"", ""350"", ""348"", ""384"", ""326"", ""244"", ""125""]",25,25
MCQ,"Which species is characterized by the following Setae: ~25 compound setae per parapodium; blades short, triangular, bidentate; secondary tooth median on blade?","['Phyllocomus hiltoni', 'Flabelligera affinis', 'Odontosyllis polycera', 'Harmothoe fraseri-thomsoni']",Odontosyllis polycera,308,"[""308"", ""171"", ""303"", ""315"", ""298""]","[""547"", ""310"", ""311"", ""119"", ""229"", ""335"", ""554"", ""447"", ""303"", ""297"", ""434"", ""313"", ""449"", ""437"", ""315"", ""389"", ""577"", ""316"", ""436"", ""350"", ""448"", ""262"", ""146"", ""261"", ""578""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 4; extending over 13 to 24 segments; stout cylindro-conical gills about two-thirds segmental width; posterior gills shorter with swollen bases and short filamentous tips?,"['Iphione muricata', 'Augneria tentaculata', 'Lysidice collaris', 'Aedicira belgicae']",Aedicira belgicae,446,"[""446"", ""442"", ""445"", ""448"", ""443""]","[""229"", ""446"", ""445"", ""453"", ""397"", ""402"", ""413"", ""416"", ""399"", ""530"", ""466"", ""382"", ""411"", ""286"", ""384"", ""401"", ""404"", ""538"", ""417"", ""468"", ""465"", ""451"", ""380"", ""377"", ""450""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached?","['Polyophthalmus zhadanae', 'Epidiopatra gilchristi', 'Marphysa adenensis', 'Notomastus aberans']",Epidiopatra gilchristi,223,"[""223"", ""457"", ""216"", ""224"", ""543""]","[""223"", ""268"", ""284"", ""201"", ""143"", ""490"", ""518"", ""312"", ""231"", ""542"", ""144"", ""526"", ""484"", ""168"", ""261"", ""286"", ""468"", ""619"", ""226"", ""254"", ""311"", ""389"", ""460"", ""91"", ""473""]",25,25
MCQ,"Which species is characterized by the following Acicula: Yellow to black, straight with blunt tips?","['Marphysa mossambica', 'Tharyx annulosus', 'Goniadopsis incerta', 'Scolelepis squamata']",Marphysa mossambica,210,"[""210"", ""380"", ""400"", ""219"", ""215""]","[""248"", ""402"", ""196"", ""197"", ""620"", ""538"", ""203"", ""195"", ""202"", ""552"", ""209"", ""200"", ""199"", ""206"", ""343"", ""233"", ""469"", ""586"", ""618"", ""235"", ""232"", ""239"", ""577"", ""244"", ""237""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe simple; falcigers present?,"['Sternaspis scutata', 'Perinereis cultrifera', 'Hypsicomus phaeotaenia', 'Prionospio ehlersi']",Perinereis cultrifera,347,"[""347"", ""345"", ""346"", ""343"", ""324""]","[""343"", ""324"", ""449"", ""468"", ""335"", ""119"", ""118"", ""432"", ""328"", ""326"", ""132"", ""329"", ""436"", ""336"", ""439"", ""393"", ""286"", ""330"", ""128"", ""388"", ""389"", ""311"", ""386"", ""229"", ""538""]",25,25
MCQ,Which species is characterized by the following Prostomium: Elongate conical; eyes absent.?,"['Cirratulus concinnus', 'Eunoe hubrechti', 'Eunice tubifex', 'Nereis pelagica']",Cirratulus concinnus,410,"[""410"", ""161"", ""407"", ""406"", ""201""]","[""504"", ""426"", ""286"", ""501"", ""355"", ""248"", ""348"", ""502"", ""455"", ""163"", ""138"", ""145"", ""254"", ""362"", ""440"", ""173"", ""250"", ""495"", ""413"", ""260"", ""245"", ""231"", ""445"", ""304"", ""500""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Slightly notched anteriorly; dorsal ridge extending posteriorly to setiger 2; four eyes in juveniles, eyes often absent in adults.?","['Gattyana mossambica ', 'Sphaerosyllis suhlaevis', 'Polydora ciliata', 'Cirriformia punctata']",Polydora ciliata,369,"[""369"", ""368"", ""371"", ""366"", ""370""]","[""389"", ""386"", ""390"", ""370"", ""387"", ""362"", ""368"", ""229"", ""449"", ""468"", ""369"", ""427"", ""382"", ""286"", ""384"", ""383"", ""320"", ""366"", ""285"", ""408"", ""348"", ""303"", ""388"", ""385"", ""301""]",25,25
MCQ,Which species is characterized by the following Jaws Maxillae: Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates)?,"['Lumbrineris aberrans', 'Sabella penicillus', 'Nephtys capensis', 'Tomopteris helgolandica']",Lumbrineris aberrans,240,"[""240"", ""242"", ""241"", ""234"", ""247""]","[""240"", ""248"", ""233"", ""242"", ""232"", ""243"", ""238"", ""241"", ""579"", ""244"", ""236"", ""245"", ""234"", ""246"", ""247"", ""449"", ""217"", ""229"", ""213"", ""237"", ""215"", ""216"", ""221"", ""538"", ""239""]",25,25
MCQ,"Which species is characterized by the following Notosetae thorax: Winged capillaries of two lengths; longer and narrower forms and shorter, broader forms present?","['Sabella penicillus', 'Eunoe assimilis', 'Jasmineira caudata', 'Antinoe epitoca']",Sabella penicillus,528,"[""528"", ""538"", ""529"", ""156"", ""483""]","[""286"", ""444"", ""450"", ""432"", ""284"", ""527"", ""442"", ""403"", ""488"", ""433"", ""510"", ""522"", ""443"", ""504"", ""440"", ""456"", ""437"", ""467"", ""351"", ""509"", ""446"", ""447"", ""405"", ""441"", ""458""]",25,25
MCQ,Which species is characterized by the following Branchiae: Appear on setiger ~20 to 50 (size-dependent); up to 6 filaments; decreasing posteriorly?,"['Paralepidonotus ampulliferus', 'Marphysa macintoshi', 'Cirriformia tentaculata', 'Lysidice natalensis']",Marphysa macintoshi,213,"[""213"", ""219"", ""210"", ""211"", ""220""]","[""229"", ""397"", ""453"", ""377"", ""402"", ""389"", ""385"", ""399"", ""378"", ""466"", ""405"", ""382"", ""449"", ""413"", ""367"", ""451"", ""404"", ""434"", ""387"", ""468"", ""384"", ""439"", ""386"", ""547"", ""401""]",25,25
MCQ,"Which species is characterized by the following Proboscis: 22 rows of papillae, each row with six papillae; one larger median dorsal papilla?","['Opisthosyllis ankylochaeta', 'Antinoe lactea', 'Nephtys capensis', 'Diopatra musseraensis']",Nephtys capensis,351,"[""351"", ""352"", ""227"", ""157"", ""301""]","[""113"", ""130"", ""350"", ""348"", ""311"", ""129"", ""450"", ""343"", ""145"", ""132"", ""309"", ""125"", ""118"", ""135"", ""352"", ""351"", ""286"", ""494"", ""530"", ""131"", ""119"", ""349"", ""128"", ""509"", ""136""]",25,25
MCQ,Which species is characterized by the following Collar: Divided dorsally and split ventrally; each half notched dorsally to form a small rounded dorsal lobe and a large lateral lobe slanting forward ventrally into a triangular lappet?,"['Hypsicomus capensis', 'Lumbrineris papillifera', 'Chaetopterus variopedatus', 'Polycirrus tenuisetis']",Hypsicomus capensis,526,"[""526"", ""530"", ""535"", ""525"", ""244""]","[""537"", ""577"", ""627"", ""619"", ""616"", ""552"", ""468"", ""550"", ""343"", ""581"", ""326"", ""530"", ""567"", ""529"", ""549"", ""329"", ""535"", ""467"", ""578"", ""628"", ""548"", ""538"", ""553"", ""124"", ""575""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior notosetae laddered capillaries; posterior notosetae long flattened capillaries; forked setae present posteriorly?,"['Glycera rouxi', 'Filogranula stellata', 'Syllis gracilis', 'Aglaophamus dibranchis']",Aglaophamus dibranchis,348,"[""348"", ""349"", ""350"", ""112"", ""352""]","[""286"", ""527"", ""350"", ""488"", ""229"", ""261"", ""450"", ""440"", ""405"", ""348"", ""437"", ""509"", ""447"", ""367"", ""448"", ""397"", ""433"", ""318"", ""444"", ""313"", ""316"", ""403"", ""449"", ""291"", ""146""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.?,"['Dodecaceria laddi', 'Pista fasciata', 'Arabella iricolor iricolor', 'Phyllodoce malmgreni']",Dodecaceria laddi,394,"[""394"", ""396"", ""246"", ""395"", ""515""]","[""399"", ""394"", ""397"", ""229"", ""395"", ""449"", ""402"", ""404"", ""547"", ""387"", ""453"", ""382"", ""378"", ""538"", ""434"", ""468"", ""311"", ""373"", ""466"", ""119"", ""377"", ""316"", ""401"", ""445"", ""380""]",25,25
MCQ,Which species is characterized by the following Abdomen: Anterior segments cylindrical; middle segments shorter; posterior segments campanulate or strobiliform with short rows of hooks on projecting lobes?,"['Eunice cincta', 'Phyllodoce schmardai', 'Amphitrite pauciseta', 'Heteromastus filiformis']",Heteromastus filiformis,461,"[""461"", ""457"", ""456"", ""518"", ""460""]","[""464"", ""461"", ""450"", ""318"", ""468"", ""577"", ""515"", ""568"", ""282"", ""506"", ""514"", ""554"", ""311"", ""456"", ""567"", ""581"", ""538"", ""546"", ""316"", ""558"", ""312"", ""460"", ""320"", ""458"", ""548""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Few, stout, lacking serrations; tentacular segment without setae?","['Macellicephala mirabilis', 'Mysta siphodonta', 'Aricidea curviseta', 'Caulleriella capensis']",Macellicephala mirabilis,145,"[""145"", ""264"", ""440"", ""401"", ""262""]","[""286"", ""510"", ""313"", ""449"", ""527"", ""509"", ""311"", ""284"", ""229"", ""508"", ""385"", ""303"", ""262"", ""318"", ""403"", ""440"", ""381"", ""328"", ""326"", ""315"", ""323"", ""522"", ""511"", ""458"", ""287""]",25,25
MCQ,Which species is characterized by the following Notosetae: Not specified; typical capillaries?,"['Sabellaria pectinata', 'Nephtys paradoxa', 'Praxillella praetermissa', 'Sabellides octocirrata']",Praxillella praetermissa,482,"[""482"", ""499"", ""491"", ""352"", ""117""]","[""286"", ""527"", ""488"", ""510"", ""136"", ""444"", ""522"", ""467"", ""403"", ""503"", ""433"", ""517"", ""521"", ""504"", ""534"", ""440"", ""536"", ""458"", ""456"", ""256"", ""350"", ""449"", ""328"", ""509"", ""450""]",25,25
MCQ,Which species is characterized by the following Notopodia: Thirteen segments with notosetae starting on segment 4?,"['Ampharete capensis', 'Amphitrite pauciseta', 'Scoloplos armiger', 'Arabella iricolor iricolor']",Amphitrite pauciseta,518,"[""518"", ""246"", ""517"", ""519"", ""502""]","[""293"", ""458"", ""286"", ""456"", ""313"", ""459"", ""510"", ""521"", ""509"", ""457"", ""303"", ""361"", ""380"", ""447"", ""112"", ""386"", ""515"", ""405"", ""440"", ""389"", ""311"", ""442"", ""360"", ""330"", ""136""]",25,25
MCQ,Which species is characterized by the following Buccal segment: Triannulate; third annulus distinct.?,"['Tharyx marioni', 'Syllis variegata', 'Caulleriella zetlandica', 'Cirriformia punctata']",Tharyx marioni,398,"[""398"", ""399"", ""403"", ""414"", ""300""]","[""400"", ""286"", ""505"", ""136"", ""554"", ""398"", ""399"", ""467"", ""191"", ""449"", ""503"", ""293"", ""128"", ""555"", ""404"", ""596"", ""312"", ""510"", ""245"", ""481"", ""285"", ""474"", ""318"", ""303"", ""402""]",25,25
MCQ,Which species is characterized by the following Acicular setae: Single pale seta from setigers ~35 to 40 onwards; bidentate with small terminal tooth and guards?,"['Cirratulus africanus', 'Gastrolepidia clavigera', 'Sabellastarte longa', 'Marphysa adenensis']",Marphysa adenensis,216,"[""216"", ""219"", ""407"", ""211"", ""212""]","[""229"", ""547"", ""538"", ""449"", ""468"", ""478"", ""470"", ""434"", ""554"", ""393"", ""206"", ""437"", ""451"", ""471"", ""392"", ""480"", ""311"", ""315"", ""405"", ""216"", ""472"", ""222"", ""209"", ""436"", ""477""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small, rounded; four large eyes; separated from peristomium by a deep dorsal incision containing a prominent nuchal papilla?","['Augneria tentaculata', 'Dorvillea gardineri', 'Polydora flava', 'Prionospio malmgreni']",Dorvillea gardineri,251,"[""251"", ""231"", ""390"", ""367"", ""369""]","[""306"", ""384"", ""311"", ""308"", ""286"", ""309"", ""301"", ""386"", ""251"", ""389"", ""467"", ""426"", ""387"", ""390"", ""303"", ""287"", ""304"", ""348"", ""284"", ""268"", ""388"", ""292"", ""326"", ""382"", ""504""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Stout, hood-like; overhanging mouth.?","['Syllides longocirrata', 'Caulleriella acicula', 'Dodecaceria pulchra', 'Tomopteris elegans']",Dodecaceria pulchra,395,"[""395"", ""396"", ""402"", ""307"", ""278""]","[""286"", ""504"", ""231"", ""201"", ""248"", ""499"", ""468"", ""387"", ""384"", ""233"", ""501"", ""234"", ""500"", ""308"", ""502"", ""426"", ""303"", ""268"", ""507"", ""386"", ""241"", ""376"", ""455"", ""466"", ""304""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bluntly conical; eyes absent in adults.?,"['Lumbrineris meteorana', 'Polydora maculata', 'Lepidasthenia mossambica', 'Cirriformia filigera']",Cirriformia filigera,416,"[""416"", ""233"", ""425"", ""413"", ""415""]","[""248"", ""504"", ""426"", ""445"", ""446"", ""502"", ""286"", ""304"", ""145"", ""387"", ""233"", ""440"", ""173"", ""168"", ""348"", ""444"", ""455"", ""320"", ""308"", ""408"", ""163"", ""413"", ""383"", ""229"", ""362""]",25,25
MCQ,"Which species is characterized by the following Notosetae: About six long, slender capillaries per parapodium; annulated to fine tips?","['Brada villosa capensis', 'Orbinia monroi', 'Marphysa mossambica', 'Isolda whydahaensis']",Brada villosa capensis,489,"[""489"", ""431"", ""497"", ""210"", ""488""]","[""286"", ""328"", ""124"", ""426"", ""527"", ""128"", ""136"", ""119"", ""132"", ""440"", ""184"", ""118"", ""112"", ""303"", ""509"", ""510"", ""503"", ""447"", ""350"", ""444"", ""448"", ""137"", ""441"", ""442"", ""449""]",25,25
