Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If a crab possesses a transversely rectangular dark orange carapace, shallow branchial grooves, unequal massive chelipeds with a large white meral spine and tricoloured fingers, and a bluntly triangular telson half as long as wide, what will be the species?",,,559,"[""559"", ""560"", ""562"", ""571"", ""575""]","[""560"", ""549"", ""559"", ""555"", ""562"", ""569"", ""581"", ""558"", ""576"", ""554"", ""565"", ""571"", ""575"", ""579"", ""552"", ""574"", ""578"", ""557"", ""572"", ""546"", ""573"", ""551"", ""563"", ""580"", ""577""]",25,25
T1,"If a crab is characterized by a transversely rectangular glabrous dark orange carapace with a red gastric spot, eroded anterolateral teeth, massive unequal chelipeds with spined merus and carpus, and a triangular telson shorter than width, what will be the species?",,,560,"[""560"", ""559"", ""575"", ""579"", ""562""]","[""560"", ""549"", ""559"", ""555"", ""562"", ""569"", ""554"", ""576"", ""558"", ""571"", ""575"", ""581"", ""557"", ""565"", ""579"", ""580"", ""563"", ""574"", ""573"", ""552"", ""551"", ""572"", ""578"", ""561"", ""564""]",25,25
T1,"If a crab has a subhexagonal rounded carapace, four anterolateral teeth, heterochelous chelipeds with granular spine on carpus, dark brown fingers, and a bluntly triangular telson about 0.7 times as long as wide, what will be the species?",,,561,"[""561"", ""579"", ""576"", ""577"", ""562""]","[""549"", ""575"", ""581"", ""574"", ""555"", ""560"", ""579"", ""561"", ""576"", ""557"", ""559"", ""572"", ""546"", ""563"", ""552"", ""558"", ""565"", ""577"", ""571"", ""551"", ""554"", ""569"", ""562"", ""545"", ""570""]",25,25
T1,"If a crab shows a reddish-orange transversely subovate carapace with poorly defined regions, sinuous anterolateral margins with granular tubercles, subcylindrical chelipeds with white fingers, and a triangular telson shorter than width, what will be the species?",,,562,"[""562"", ""560"", ""559"", ""564"", ""580""]","[""560"", ""555"", ""549"", ""562"", ""559"", ""569"", ""558"", ""563"", ""565"", ""554"", ""552"", ""557"", ""580"", ""564"", ""575"", ""581"", ""573"", ""571"", ""546"", ""566"", ""574"", ""576"", ""572"", ""553"", ""578""]",25,25
T1,"If a crab possesses a subcircular globose carapace with tuberculate dorsal surface, bilobed frontal margin, long ogive-shaped telson over twice as long as wide, and very long straight cheliped fingers, what will be the species?",,,563,"[""563"", ""564"", ""562"", ""545"", ""544""]","[""563"", ""549"", ""555"", ""575"", ""560"", ""546"", ""559"", ""565"", ""569"", ""562"", ""581"", ""545"", ""580"", ""576"", ""572"", ""554"", ""574"", ""571"", ""551"", ""561"", ""550"", ""568"", ""578"", ""570"", ""558""]",25,25
T1,"If a crab has a subrhomboidal globose carapace with lamelliform anterolateral crests, sharp crested cheliped palms, gently curved compressed fingers, and a blunt triangular telson, what will be the species?",,,564,"[""564"", ""552"", ""565"", ""545"", ""553""]","[""575"", ""555"", ""549"", ""581"", ""560"", ""565"", ""559"", ""554"", ""569"", ""576"", ""572"", ""563"", ""580"", ""574"", ""546"", ""568"", ""561"", ""562"", ""578"", ""557"", ""571"", ""564"", ""545"", ""551"", ""579""]",25,25
T1,"If a crab shows a pyriform carapace covered with thick brown tomentum, longitudinally folded antennules, inflated palm with acuminate fingers, and a rounded triangular telson, what will be the species?",,,565,"[""565"", ""566"", ""545"", ""544"", ""568""]","[""565"", ""569"", ""555"", ""563"", ""574"", ""546"", ""545"", ""562"", ""549"", ""559"", ""581"", ""560"", ""554"", ""567"", ""575"", ""561"", ""580"", ""572"", ""568"", ""552"", ""570"", ""550"", ""564"", ""573"", ""551""]",25,25
T1,"If a crab is identified by a pyriform convex carapace with gastric and cardiac spines forming a hexagonal pattern, massive male chelipeds with carinate margins, and a blunt triangular telson as long as wide, what will be the species?",,,566,"[""566"", ""567"", ""574"", ""573"", ""545""]","[""574"", ""581"", ""549"", ""575"", ""559"", ""555"", ""568"", ""576"", ""560"", ""569"", ""571"", ""579"", ""578"", ""550"", ""577"", ""565"", ""572"", ""570"", ""573"", ""546"", ""545"", ""554"", ""558"", ""567"", ""561""]",25,25
T1,"If a crab has a pyriform carapace with thick tomentum, straight pseudorostral spines, carinate chelipeds, slender curved fingers, and a short triangular telson, what will be the species?",,,567,"[""567"", ""565"", ""566"", ""574"", ""544""]","[""574"", ""565"", ""555"", ""581"", ""567"", ""563"", ""569"", ""568"", ""572"", ""562"", ""545"", ""560"", ""559"", ""549"", ""575"", ""546"", ""580"", ""578"", ""561"", ""553"", ""552"", ""571"", ""570"", ""550"", ""551""]",25,25
T1,"If a crab shows a pyriform carapace with long serrated pseudorostrum, numerous sharp dorsal spines, slender unequal chelipeds with short fingers, and a semicircular telson, what will be the species?",,,568,"[""568"", ""574"", ""569"", ""573"", ""579""]","[""574"", ""581"", ""568"", ""569"", ""565"", ""555"", ""562"", ""572"", ""559"", ""552"", ""579"", ""560"", ""549"", ""578"", ""557"", ""571"", ""546"", ""563"", ""561"", ""567"", ""553"", ""575"", ""580"", ""558"", ""550""]",25,25
T1,"If a crab possesses a heart-shaped carapace with extremely inflated branchial regions, long beak-like pseudorostrum, very long chelipeds with short dentate fingers, and a triangular telson, what will be the species?",,,569,"[""569"", ""568"", ""566"", ""547"", ""562""]","[""569"", ""565"", ""546"", ""574"", ""575"", ""555"", ""581"", ""549"", ""560"", ""550"", ""562"", ""580"", ""559"", ""568"", ""551"", ""563"", ""554"", ""572"", ""556"", ""573"", ""552"", ""567"", ""571"", ""558"", ""578""]",25,25
T1,"If a crab shows a pyriform granular carapace with prominent orbital spines, slender subequal chelipeds, smooth straight fingers, and a semicircular telson, what will be the species?",,,570,"[""570"", ""574"", ""579"", ""562"", ""566""]","[""574"", ""565"", ""562"", ""581"", ""557"", ""555"", ""569"", ""552"", ""549"", ""560"", ""546"", ""568"", ""570"", ""559"", ""572"", ""563"", ""571"", ""545"", ""575"", ""561"", ""553"", ""558"", ""579"", ""578"", ""580""]",25,25
T1,"If a crab is characterized by a transversely subcircular carapace with strong gastric spines and bifid rostrum, long ocular peduncles, massive male chelipeds, and a rounded notched telson, what will be the species?",,,571,"[""571"", ""574"", ""572"", ""573"", ""550""]","[""549"", ""555"", ""559"", ""560"", ""575"", ""571"", ""574"", ""546"", ""572"", ""569"", ""581"", ""576"", ""554"", ""573"", ""580"", ""558"", ""563"", ""578"", ""550"", ""562"", ""565"", ""551"", ""579"", ""561"", ""545""]",25,25
T1,"If a crab has a glabrous subcircular carapace with extremely long protogastric spines, numerous branchial spines, long slender chelipeds with spinose margins, and a rounded telson with median spinule, what will be the species?",,,572,"[""572"", ""574"", ""571"", ""549"", ""573""]","[""574"", ""549"", ""569"", ""581"", ""568"", ""560"", ""559"", ""555"", ""546"", ""572"", ""571"", ""575"", ""545"", ""570"", ""561"", ""563"", ""551"", ""580"", ""557"", ""573"", ""578"", ""550"", ""579"", ""565"", ""562""]",25,25
T1,"If a crab possesses a transversely subcircular tuberculate carapace with multiple gastric and branchial spines, massive male chelipeds with many dorsal spines, and a truncate triangular telson, what will be the species?",,,573,"[""573"", ""574"", ""572"", ""571"", ""550""]","[""555"", ""574"", ""575"", ""549"", ""581"", ""559"", ""560"", ""563"", ""573"", ""578"", ""571"", ""576"", ""569"", ""572"", ""554"", ""550"", ""579"", ""568"", ""562"", ""546"", ""580"", ""577"", ""558"", ""561"", ""545""]",25,25
T1,"If a crab shows a pyriform carapace densely covered with conical spines, long bifid rostrum with multiple spines, spinose chelipeds, and a rounded telson with paired submedian spines, what will be the species?",,,574,"[""574"", ""549"", ""572"", ""550"", ""573""]","[""574"", ""555"", ""569"", ""559"", ""581"", ""565"", ""568"", ""560"", ""546"", ""549"", ""571"", ""563"", ""578"", ""561"", ""579"", ""553"", ""545"", ""562"", ""572"", ""575"", ""552"", ""550"", ""570"", ""558"", ""580""]",25,25
T1,"If a crab shows a subhexagonal glabrous carapace with poorly defined regions, three anterolateral teeth, massive subequal chelipeds with a large inner carpal spine and truncate triangular telson shorter than wide, what will be the species?",,,575,"[""575"", ""579"", ""576"", ""577"", ""553""]","[""575"", ""581"", ""549"", ""555"", ""560"", ""579"", ""576"", ""559"", ""574"", ""578"", ""563"", ""577"", ""551"", ""572"", ""561"", ""546"", ""557"", ""554"", ""569"", ""571"", ""545"", ""562"", ""580"", ""573"", ""556""]",25,25
T1,"If a crab has a subhexagonal glabrous carapace, massive olive-brown chelipeds with large inner carpal spine, long slender fingers with pits, and a bluntly triangular telson about 0.6 times as long as wide, what will be the species?",,,576,"[""576"", ""575"", ""579"", ""577"", ""553""]","[""575"", ""576"", ""549"", ""581"", ""555"", ""579"", ""574"", ""560"", ""572"", ""577"", ""545"", ""563"", ""559"", ""578"", ""546"", ""554"", ""569"", ""561"", ""562"", ""571"", ""551"", ""580"", ""557"", ""570"", ""558""]",25,25
T1,"If a portunid crab has a subhexagonal carapace with six frontal teeth, six anterolateral teeth, massive spiny chelipeds, broadened fifth pereopod, and a wide bluntly triangular telson, what will be the species?",,,577,"[""577"", ""579"", ""575"", ""578"", ""560""]","[""581"", ""574"", ""575"", ""549"", ""559"", ""560"", ""579"", ""563"", ""561"", ""577"", ""555"", ""580"", ""545"", ""576"", ""562"", ""572"", ""554"", ""578"", ""551"", ""558"", ""569"", ""567"", ""573"", ""565"", ""553""]",25,25
T1,"If a portunid crab shows a strongly setose subhexagonal carapace with six anterolateral teeth, massive rugose chelipeds, setose pereopods, and a bluntly triangular telson, what will be the species?",,,578,"[""578"", ""579"", ""577"", ""575"", ""555""]","[""581"", ""574"", ""555"", ""563"", ""575"", ""560"", ""580"", ""549"", ""559"", ""562"", ""561"", ""579"", ""545"", ""569"", ""558"", ""578"", ""551"", ""567"", ""576"", ""553"", ""554"", ""546"", ""577"", ""557"", ""552""]",25,25
T1,"If a portunid crab has a smooth subhexagonal carapace with six frontal and six anterolateral teeth, massive rugose chelipeds with red-tipped fingers, flattened ovate propodi, and a wide bluntly triangular telson, what will be the species?",,,579,"[""579"", ""577"", ""560"", ""575"", ""559""]","[""580"", ""560"", ""581"", ""559"", ""569"", ""555"", ""549"", ""574"", ""562"", ""563"", ""575"", ""579"", ""545"", ""554"", ""573"", ""557"", ""553"", ""552"", ""546"", ""561"", ""572"", ""565"", ""558"", ""576"", ""551""]",25,25
T1,"If a crab possesses a subquadrate flattened carapace with spatulate bifid rostrum, unequal chelipeds with inflated major palm, and a bluntly triangular telson longer than wide, what will be the species?",,,580,"[""580"", ""545"", ""579"", ""569"", ""544""]","[""555"", ""560"", ""580"", ""561"", ""559"", ""575"", ""546"", ""581"", ""572"", ""569"", ""549"", ""565"", ""563"", ""574"", ""579"", ""578"", ""554"", ""573"", ""562"", ""551"", ""557"", ""568"", ""577"", ""558"", ""550""]",25,25
T1,"If a crab has a hexagonal smooth carapace with three small anterolateral teeth, sparsely setose pereopods bearing movable spines, and a wide bluntly triangular telson, what will be the species?",,,581,"[""581"", ""577"", ""579"", ""570"", ""561""]","[""581"", ""575"", ""549"", ""579"", ""561"", ""578"", ""577"", ""574"", ""557"", ""560"", ""559"", ""572"", ""563"", ""558"", ""551"", ""555"", ""576"", ""545"", ""546"", ""565"", ""556"", ""562"", ""571"", ""553"", ""552""]",25,25
T1,"If a sea star has five long flat strap-like arms, bold black mottled dorsal coloration, inferomarginal plates with multiple spines, and lacks large bivalve pedicellariae near the mouth, what will be the species?",,,582,"[""582"", ""583"", ""585"", ""584"", ""116""]","[""585"", ""584"", ""583"", ""582"", ""114"", ""596"", ""190"", ""515"", ""246"", ""395"", ""590"", ""542"", ""288"", ""527"", ""589"", ""150"", ""143"", ""355"", ""151"", ""205"", ""217"", ""529"", ""512"", ""517"", ""245""]",25,25
