Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Body: Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached?","['Polyophthalmus zhadanae', 'Epidiopatra gilchristi', 'Marphysa adenensis', 'Notomastus aberans']",Epidiopatra gilchristi,223,"[""223"", ""457"", ""216"", ""224"", ""543""]","[""468"", ""489"", ""506"", ""526"", ""516"", ""536"", ""513"", ""533"", ""439"", ""460"", ""518"", ""538"", ""245"", ""268"", ""199"", ""223"", ""510"", ""530"", ""385"", ""406"", ""470"", ""491"", ""112"", ""354"", ""375""]",25,25
MCQ,"Which species is characterized by the following Acicula: Yellow to black, straight with blunt tips?","['Marphysa mossambica', 'Tharyx annulosus', 'Goniadopsis incerta', 'Scolelepis squamata']",Marphysa mossambica,210,"[""210"", ""380"", ""400"", ""219"", ""215""]","[""291"", ""270"", ""178"", ""202"", ""181"", ""205"", ""269"", ""290"", ""174"", ""198"", ""197"", ""175"", ""199"", ""222"", ""246"", ""173"", ""381"", ""402"", ""213"", ""237"", ""244"", ""267"", ""190"", ""214""]",25,24
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe simple; falcigers present?,"['Sternaspis scutata', 'Perinereis cultrifera', 'Hypsicomus phaeotaenia', 'Prionospio ehlersi']",Perinereis cultrifera,347,"[""347"", ""345"", ""346"", ""343"", ""324""]","[""320"", ""341"", ""337"", ""358"", ""314"", ""335"", ""338"", ""359"", ""230"", ""254"", ""129"", ""156"", ""310"", ""331"", ""321"", ""342"", ""370"", ""391"", ""292"", ""313"", ""264"", ""286"", ""125"", ""153"", ""334""]",25,25
MCQ,Which species is characterized by the following Prostomium: Elongate conical; eyes absent.?,"['Cirratulus concinnus', 'Eunoe hubrechti', 'Eunice tubifex', 'Nereis pelagica']",Cirratulus concinnus,410,"[""410"", ""161"", ""407"", ""406"", ""201""]","[""428"", ""449"", ""382"", ""403"", ""294"", ""315"", ""367"", ""388"", ""239"", ""263"", ""264"", ""286"", ""292"", ""313"", ""133"", ""159"", ""120"", ""148"", ""320"", ""341"", ""424"", ""445"", ""543"", ""329"", ""350""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Slightly notched anteriorly; dorsal ridge extending posteriorly to setiger 2; four eyes in juveniles, eyes often absent in adults.?","['Gattyana mossambica ', 'Sphaerosyllis suhlaevis', 'Polydora ciliata', 'Cirriformia punctata']",Polydora ciliata,369,"[""369"", ""368"", ""371"", ""366"", ""370""]","[""428"", ""449"", ""369"", ""390"", ""367"", ""388"", ""382"", ""403"", ""429"", ""450"", ""294"", ""315"", ""133"", ""159"", ""239"", ""263"", ""302"", ""323"", ""424"", ""445"", ""361"", ""199"", ""223"", ""264""]",25,24
MCQ,Which species is characterized by the following Jaws Maxillae: Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates)?,"['Lumbrineris aberrans', 'Sabella penicillus', 'Nephtys capensis', 'Tomopteris helgolandica']",Lumbrineris aberrans,240,"[""240"", ""242"", ""241"", ""234"", ""247""]","[""170"", ""194"", ""210"", ""234"", ""183"", ""207"", ""216"", ""240"", ""206"", ""230"", ""205"", ""229"", ""231"", ""218"", ""242"", ""215"", ""239"", ""224"", ""248"", ""177"", ""201"", ""616"", ""451"", ""472""]",25,24
MCQ,"Which species is characterized by the following Notosetae thorax: Winged capillaries of two lengths; longer and narrower forms and shorter, broader forms present?","['Sabella penicillus', 'Eunoe assimilis', 'Jasmineira caudata', 'Antinoe epitoca']",Sabella penicillus,528,"[""528"", ""538"", ""529"", ""156"", ""483""]","[""518"", ""538"", ""516"", ""536"", ""494"", ""515"", ""503"", ""524"", ""513"", ""533"", ""507"", ""527"", ""506"", ""526"", ""495"", ""509"", ""529"", ""504"", ""505"", ""525"", ""488"", ""490"", ""511""]",25,23
MCQ,Which species is characterized by the following Branchiae: Appear on setiger ~20 to 50 (size-dependent); up to 6 filaments; decreasing posteriorly?,"['Paralepidonotus ampulliferus', 'Marphysa macintoshi', 'Cirriformia tentaculata', 'Lysidice natalensis']",Marphysa macintoshi,213,"[""213"", ""219"", ""210"", ""211"", ""220""]","[""200"", ""224"", ""378"", ""399"", ""380"", ""401"", ""482"", ""503"", ""361"", ""382"", ""445"", ""466"", ""234"", ""258"", ""331"", ""352"", ""507"", ""527"", ""329"", ""350"", ""192"", ""216"", ""468"", ""489"", ""433""]",25,25
MCQ,"Which species is characterized by the following Proboscis: 22 rows of papillae, each row with six papillae; one larger median dorsal papilla?","['Opisthosyllis ankylochaeta', 'Antinoe lactea', 'Nephtys capensis', 'Diopatra musseraensis']",Nephtys capensis,351,"[""351"", ""352"", ""227"", ""157"", ""301""]","[""585"", ""584"", ""118"", ""244"", ""267"", ""126"", ""120"", ""124"", ""132"", ""239"", ""263"", ""327"", ""348"", ""246"", ""269"", ""128"", ""134"", ""112"", ""243"", ""266"", ""130"", ""136"", ""323"", ""344"", ""489""]",25,25
MCQ,Which species is characterized by the following Collar: Divided dorsally and split ventrally; each half notched dorsally to form a small rounded dorsal lobe and a large lateral lobe slanting forward ventrally into a triangular lappet?,"['Hypsicomus capensis', 'Lumbrineris papillifera', 'Chaetopterus variopedatus', 'Polycirrus tenuisetis']",Hypsicomus capensis,526,"[""526"", ""530"", ""535"", ""525"", ""244""]","[""506"", ""526"", ""619"", ""509"", ""529"", ""514"", ""534"", ""515"", ""535"", ""513"", ""533"", ""617"", ""626"", ""624"", ""616"", ""516"", ""536"", ""625"", ""517"", ""537"", ""627"", ""622"", ""518"", ""538"", ""568""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior notosetae laddered capillaries; posterior notosetae long flattened capillaries; forked setae present posteriorly?,"['Glycera rouxi', 'Filogranula stellata', 'Syllis gracilis', 'Aglaophamus dibranchis']",Aglaophamus dibranchis,348,"[""348"", ""349"", ""350"", ""112"", ""352""]","[""518"", ""538"", ""516"", ""536"", ""507"", ""527"", ""379"", ""400"", ""426"", ""447"", ""506"", ""526"", ""376"", ""397"", ""429"", ""450"", ""514"", ""534"", ""387"", ""408"", ""353"", ""374"", ""494"", ""515"", ""524""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.?,"['Dodecaceria laddi', 'Pista fasciata', 'Arabella iricolor iricolor', 'Phyllodoce malmgreni']",Dodecaceria laddi,394,"[""394"", ""396"", ""246"", ""395"", ""515""]","[""380"", ""401"", ""378"", ""399"", ""507"", ""527"", ""482"", ""503"", ""574"", ""494"", ""515"", ""200"", ""224"", ""381"", ""402"", ""518"", ""538"", ""516"", ""536"", ""551"", ""624"", ""374"", ""395"", ""429"", ""450""]",25,25
MCQ,Which species is characterized by the following Abdomen: Anterior segments cylindrical; middle segments shorter; posterior segments campanulate or strobiliform with short rows of hooks on projecting lobes?,"['Eunice cincta', 'Phyllodoce schmardai', 'Amphitrite pauciseta', 'Heteromastus filiformis']",Heteromastus filiformis,461,"[""461"", ""457"", ""456"", ""518"", ""460""]","[""439"", ""460"", ""125"", ""443"", ""464"", ""126"", ""135"", ""465"", ""122"", ""440"", ""548"", ""120"", ""129"", ""550"", ""133"", ""112"", ""436"", ""457"", ""478"", ""499"", ""566"", ""137"", ""371"", ""392"", ""494""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Few, stout, lacking serrations; tentacular segment without setae?","['Macellicephala mirabilis', 'Mysta siphodonta', 'Aricidea curviseta', 'Caulleriella capensis']",Macellicephala mirabilis,145,"[""145"", ""264"", ""440"", ""401"", ""262""]","[""494"", ""515"", ""382"", ""403"", ""368"", ""516"", ""536"", ""499"", ""520"", ""500"", ""521"", ""347"", ""238"", ""262"", ""507"", ""527"", ""234"", ""258"", ""233"", ""257"", ""345"", ""366"", ""495"", ""370""]",25,24
MCQ,Which species is characterized by the following Notosetae: Not specified; typical capillaries?,"['Sabellaria pectinata', 'Nephtys paradoxa', 'Praxillella praetermissa', 'Sabellides octocirrata']",Praxillella praetermissa,482,"[""482"", ""499"", ""491"", ""352"", ""117""]","[""516"", ""536"", ""503"", ""524"", ""518"", ""538"", ""387"", ""408"", ""488"", ""509"", ""498"", ""519"", ""382"", ""403"", ""494"", ""515"", ""263"", ""285"", ""346"", ""367"", ""506"", ""526"", ""467"", ""493""]",25,24
MCQ,Which species is characterized by the following Notopodia: Thirteen segments with notosetae starting on segment 4?,"['Ampharete capensis', 'Amphitrite pauciseta', 'Scoloplos armiger', 'Arabella iricolor iricolor']",Amphitrite pauciseta,518,"[""518"", ""246"", ""517"", ""519"", ""502""]","[""398"", ""419"", ""368"", ""436"", ""457"", ""477"", ""498"", ""493"", ""514"", ""403"", ""424"", ""402"", ""423"", ""347"", ""426"", ""447"", ""271"", ""292"", ""435"", ""456"", ""494"", ""515"", ""111"", ""139"", ""418""]",25,25
MCQ,Which species is characterized by the following Buccal segment: Triannulate; third annulus distinct.?,"['Tharyx marioni', 'Syllis variegata', 'Caulleriella zetlandica', 'Cirriformia punctata']",Tharyx marioni,398,"[""398"", ""399"", ""403"", ""414"", ""300""]","[""117"", ""109"", ""494"", ""515"", ""484"", ""505"", ""379"", ""400"", ""596"", ""199"", ""223"", ""191"", ""215"", ""337"", ""358"", ""239"", ""263"", ""482"", ""503"", ""433"", ""454"", ""380"", ""401"", ""588"", ""361""]",25,25
MCQ,Which species is characterized by the following Acicular setae: Single pale seta from setigers ~35 to 40 onwards; bidentate with small terminal tooth and guards?,"['Cirratulus africanus', 'Gastrolepidia clavigera', 'Sabellastarte longa', 'Marphysa adenensis']",Marphysa adenensis,216,"[""216"", ""219"", ""407"", ""211"", ""212""]","[""173"", ""226"", ""250"", ""197"", ""192"", ""216"", ""187"", ""211"", ""189"", ""213"", ""456"", ""477"", ""381"", ""402"", ""463"", ""484"", ""191"", ""215"", ""472"", ""493"", ""238"", ""262"", ""171"", ""518"", ""538""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small, rounded; four large eyes; separated from peristomium by a deep dorsal incision containing a prominent nuchal papilla?","['Augneria tentaculata', 'Dorvillea gardineri', 'Polydora flava', 'Prionospio malmgreni']",Dorvillea gardineri,251,"[""251"", ""231"", ""390"", ""367"", ""369""]","[""428"", ""449"", ""367"", ""388"", ""115"", ""143"", ""340"", ""361"", ""239"", ""263"", ""339"", ""360"", ""294"", ""315"", ""120"", ""148"", ""302"", ""323"", ""126"", ""292"", ""313"", ""112"", ""295"", ""316"", ""382""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Stout, hood-like; overhanging mouth.?","['Syllides longocirrata', 'Caulleriella acicula', 'Dodecaceria pulchra', 'Tomopteris elegans']",Dodecaceria pulchra,395,"[""395"", ""396"", ""402"", ""307"", ""278""]","[""382"", ""403"", ""374"", ""395"", ""380"", ""401"", ""369"", ""390"", ""365"", ""386"", ""480"", ""501"", ""225"", ""249"", ""217"", ""241"", ""479"", ""500"", ""455"", ""476"", ""399"", ""420"", ""263"", ""285"", ""361""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bluntly conical; eyes absent in adults.?,"['Lumbrineris meteorana', 'Polydora maculata', 'Lepidasthenia mossambica', 'Cirriformia filigera']",Cirriformia filigera,416,"[""416"", ""233"", ""425"", ""413"", ""415""]","[""428"", ""449"", ""382"", ""403"", ""367"", ""388"", ""294"", ""315"", ""424"", ""445"", ""263"", ""285"", ""239"", ""357"", ""378"", ""133"", ""159"", ""523"", ""302"", ""323"", ""543"", ""320"", ""341"", ""340""]",25,24
MCQ,"Which species is characterized by the following Notosetae: About six long, slender capillaries per parapodium; annulated to fine tips?","['Brada villosa capensis', 'Orbinia monroi', 'Marphysa mossambica', 'Isolda whydahaensis']",Brada villosa capensis,489,"[""489"", ""431"", ""497"", ""210"", ""488""]","[""263"", ""285"", ""518"", ""538"", ""382"", ""403"", ""346"", ""367"", ""516"", ""536"", ""387"", ""408"", ""168"", ""192"", ""130"", ""353"", ""374"", ""157"", ""230"", ""254"", ""468"", ""489"", ""368"", ""351"", ""372""]",25,25
MCQ,Which species is characterized by the following Tube: Fragile?,"['Hesione splendida', 'Sabellaria pectinata', 'Scoloplos marsupialis', 'Platynereis australis']",Sabellaria pectinata,491,"[""491"", ""327"", ""436"", ""290"", ""492""]","[""245"", ""268"", ""177"", ""201"", ""447"", ""468"", ""470"", ""491"", ""489"", ""453"", ""474"", ""516"", ""536"", ""513"", ""533"", ""151"", ""176"", ""510"", ""530"", ""518"", ""538"", ""90"", ""91"", ""506""]",25,24
MCQ,"Which species is characterized by the following Parapodia: Dorsal cirri digitiform, as long as the compressed, truncate setigerous lobes; ventral cirri papilliform with swollen bases?","['Lysidice ninetta', 'Trypanosyllis ankyloseta', 'Disoma orissae', 'Sabellides octocirrata']",Lysidice ninetta,222,"[""222"", ""304"", ""320"", ""266"", ""137""]","[""239"", ""263"", ""291"", ""312"", ""120"", ""242"", ""265"", ""303"", ""324"", ""319"", ""340"", ""126"", ""124"", ""136"", ""122"", ""262"", ""284"", ""125"", ""135"", ""123"", ""318"", ""339"", ""119"", ""134"", ""341""]",25,25
MCQ,"Which species is characterized by the following Antennae: Short, subequal; 25 to 30 joints?","['Syllis anops', 'Eunice indica', 'Pseudeurythoe microcephala', 'Phyllodoce malmgreni']",Syllis anops,296,"[""296"", ""317"", ""299"", ""303"", ""257""]","[""580"", ""321"", ""342"", ""547"", ""561"", ""226"", ""250"", ""110"", ""138"", ""192"", ""216"", ""581"", ""119"", ""147"", ""558"", ""563"", ""556"", ""562"", ""299"", ""320"", ""191"", ""215"", ""262"", ""284"", ""566""]",25,25
MCQ,Which species is characterized by the following Thorax: Branchiae from setiger 5; postsetal notopodial lobe distinct from first setiger; neuropodia with 10 to 15 foot papillae; continuous rows of stomach papillae at thorax to abdomen junction.?,"['Syllis anops', 'Orbinia cuvieri', 'Phyllodoce quadraticeps', 'Opisthosyllis ankylochaeta']",Orbinia cuvieri,429,"[""429"", ""430"", ""428"", ""431"", ""439""]","[""418"", ""439"", ""412"", ""433"", ""409"", ""430"", ""404"", ""425"", ""444"", ""465"", ""482"", ""503"", ""434"", ""413"", ""331"", ""352"", ""518"", ""538"", ""408"", ""429"", ""475"", ""496"", ""407"", ""428"", ""337""]",25,25
MCQ,Which species is characterized by the following Abdomen: About 20 setigers; body tapered posteriorly?,"['Paradiopatra quadricuspis', 'Lepidasthenia microlepis', 'Jasmineira caudata', 'Leodamas johnstonei']",Jasmineira caudata,538,"[""538"", ""437"", ""188"", ""228"", ""117""]","[""439"", ""460"", ""444"", ""465"", ""443"", ""464"", ""518"", ""538"", ""371"", ""392"", ""418"", ""407"", ""428"", ""442"", ""463"", ""409"", ""430"", ""370"", ""391"", ""488"", ""509"", ""441"", ""462"", ""434""]",25,24
MCQ,"Which species is characterized by the following Antennae and cirri: Long, slender, and smooth?","['Sabella penicillus', 'Leodamas johnstonei', 'Polyeunoa laevis', 'Polynoe erythrotaenia']",Polyeunoa laevis,153,"[""153"", ""154"", ""163"", ""437"", ""528""]","[""242"", ""265"", ""195"", ""171"", ""262"", ""284"", ""170"", ""194"", ""199"", ""223"", ""300"", ""321"", ""291"", ""312"", ""342"", ""318"", ""339"", ""121"", ""149"", ""191"", ""215"", ""332"", ""353"", ""307""]",25,24
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Deeply annulated?,"['Drieschia pelagica', 'Eunice antennata', 'Cirriformia capensis', 'Eupolymnia nebulosa']",Eunice antennata,197,"[""197"", ""198"", ""207"", ""174"", ""370""]","[""300"", ""321"", ""171"", ""195"", ""242"", ""265"", ""332"", ""353"", ""174"", ""198"", ""191"", ""215"", ""179"", ""203"", ""199"", ""223"", ""291"", ""312"", ""183"", ""207"", ""393"", ""414"", ""193"", ""217"", ""412""]",25,25
MCQ,Which species is characterized by the following Setae: As in P. dumerilii except absence of adult notopodial falcigers?,"['Cirratulus cirratus', 'Terebellides stroemi', 'Platynereis australis', 'Leodamas johnstonei']",Platynereis australis,327,"[""327"", ""328"", ""437"", ""409"", ""329""]","[""326"", ""347"", ""395"", ""416"", ""321"", ""342"", ""307"", ""328"", ""308"", ""329"", ""387"", ""408"", ""309"", ""330"", ""324"", ""345"", ""368"", ""251"", ""314"", ""335"", ""192"", ""216"", ""310"", ""331"", ""306""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri ovate, 1.5 to 2Ã as long as broad, borne on long cirrophores; ventral cirri bluntly pointed?","['Lumbrineris meteorana', 'Polydora armata', 'Mysta siphodonta', 'Flabelligera affinis']",Mysta siphodonta,264,"[""264"", ""290"", ""366"", ""281"", ""283""]","[""269"", ""290"", ""242"", ""265"", ""244"", ""267"", ""246"", ""262"", ""284"", ""392"", ""413"", ""291"", ""312"", ""170"", ""194"", ""318"", ""339"", ""308"", ""329"", ""473"", ""494"", ""307"", ""328"", ""241""]",25,24
MCQ,Which species is characterized by the following Neuropodium: Bears compound and simple setae?,"['Polynoe erythrotaenia', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""315"", ""313"", ""154"", ""294""]","[""125"", ""153"", ""129"", ""156"", ""168"", ""192"", ""157"", ""263"", ""285"", ""130"", ""317"", ""338"", ""294"", ""315"", ""292"", ""313"", ""126"", ""364"", ""385"", ""230"", ""254"", ""262"", ""284"", ""115"", ""143""]",25,25
MCQ,Which species is characterized by the following Proboscis: Covered with subspherical papillae?,"['Goniadopsis maskallensis', 'Parheteromastus tenuis', 'Terebella ehrenbergi', 'Scolelepis lefebvrei']",Goniadopsis maskallensis,359,"[""359"", ""465"", ""521"", ""379"", ""133""]","[""113"", ""244"", ""267"", ""243"", ""266"", ""112"", ""126"", ""239"", ""263"", ""124"", ""120"", ""118"", ""367"", ""388"", ""246"", ""269"", ""468"", ""489"", ""381"", ""402"", ""130"", ""119"", ""147"", ""199"", ""223""]",25,25
