Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,If the diagnostic characters are as follows The body Small; about 6 mm long; gregarious; inhabiting sandy tubes attached to corallines. The prostomium Arched; anterior margin rounded. The eyes Two to three pairs present. The branchiae Three pairs; smooth; cirriform; all united basally to form a continuous row of six on segment III. The thorax Ten uncigerous thoracic segments beginning at segment VII. The abdomen About 28 segments; bearing square uncigerous pinnules. The dorsal structures No dorsal crest on segment VI. The thoracic uncini Single vertical series of five teeth above a small rostral point and basal prow. Identify the polychaete species.,,,498,"[""498"", ""504"", ""497"", ""502"", ""503""]","[""498"", ""426"", ""574"", ""413"", ""494"", ""309"", ""577"", ""154"", ""503"", ""162"", ""420"", ""555"", ""250"", ""408"", ""515"", ""539"", ""160"", ""263"", ""145"", ""499"", ""229"", ""286"", ""249"", ""311"", ""409""]",25,25
T1,If the diagnostic characters are as follows The body Up to 10 mm long. The prostomium Triangular hood over mouth; laterally pinched. The eyes One pair. The pygidium One pair of anal cirri. The branchiae Four pairs; long; smooth; arranged obliquely on branchial ridge; minute median pair of nephridial papillae between branchial groups. The anterior segments Segment III with four to five small notopodial capillaries; segment IV achaetous and fused to segment III; segments V to VI with notopodial capillaries. The thorax Eleven uncigerous thoracic segments beginning at segment VII. The abdomen Fourteen to seventeen segments; long neuropodial cirri present above uncinigerous rows after first two segments. Identify the polychaete species.,,,499,"[""499"", ""502"", ""500"", ""504"", ""501""]","[""499"", ""286"", ""447"", ""450"", ""124"", ""501"", ""112"", ""309"", ""413"", ""445"", ""503"", ""145"", ""500"", ""455"", ""409"", ""139"", ""368"", ""191"", ""162"", ""383"", ""154"", ""426"", ""153"", ""475"", ""427""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 80 mm long. The prostomium Triangular hood over mouth; laterally pinched. The eyes One pair. The pygidium With several anal cirri, including one long pair. The branchiae Smooth; four in total; arranged as two anterior and two posterior on fused segments III to IV; extending well beyond prostomium. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent. The thoracic uncini Two vertical series of five teeth above poorly developed rostral point and basal prow. Identify the polychaete species.",,,500,"[""500"", ""501"", ""499"", ""502"", ""504""]","[""499"", ""501"", ""153"", ""503"", ""286"", ""368"", ""367"", ""500"", ""413"", ""139"", ""154"", ""447"", ""370"", ""577"", ""162"", ""145"", ""308"", ""508"", ""383"", ""184"", ""112"", ""309"", ""191"", ""365"", ""303""]",25,25
T1,If the diagnostic characters are as follows The body Up to 18 mm long. The prostomium Triangular hood over mouth. The eyes One pair. The pygidium Encircled by numerous small papillae. The branchiae Long; smooth; extending well beyond prostomium. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen Twelve segments; no dorsal cirri on neuropodia; rudimentary notopodia absent. The thoracic uncini Two vertical series of six teeth above short rostral point and recurved basal prow. Identify the polychaete species.,,,501,"[""501"", ""502"", ""500"", ""499"", ""504""]","[""501"", ""139"", ""499"", ""286"", ""153"", ""503"", ""154"", ""426"", ""162"", ""413"", ""577"", ""145"", ""500"", ""447"", ""504"", ""174"", ""156"", ""303"", ""508"", ""184"", ""166"", ""427"", ""124"", ""157"", ""112""]",25,25
T1,If the diagnostic characters are as follows The body Tapered; up to 20 mm long. The prostomium Pointed; arched downward over mouth. The eyes One pair. The pygidium With one pair of anal cirri. The branchiae Four pairs on branchial ridge; narrow gaps between pairs; short; not extending beyond prostomium tip. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen Twelve segments; rudimentary notopodia absent. The buccal tentacles Beset with long papillae. Identify the polychaete species.,,,502,"[""502"", ""501"", ""499"", ""500"", ""503""]","[""503"", ""502"", ""112"", ""413"", ""286"", ""499"", ""309"", ""162"", ""145"", ""447"", ""508"", ""303"", ""402"", ""501"", ""408"", ""139"", ""368"", ""399"", ""146"", ""240"", ""445"", ""348"", ""577"", ""404"", ""450""]",25,25
T1,If the diagnostic characters are as follows The body Up to 50 mm long; dorsum speckled with brown. The prostomium Flattened lobe over mouth; anterior margin rounded; eyes absent; glandular ridges absent. The notosetae Winged capillary setae throughout thorax. The pygidium With a circular ring of short anal cirri. The branchiae Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen About 50 segments; each with rudimentary notopodial lobe and uncigerous pinnule bearing a superior cirrus; anterior abdominal segments with an additional intermediate triangular projection between rudimentary notopodium and uncigerous pinnule. The buccal region Numerous smooth buccal tentacles with a longitudinal groove; tentacles arising from a hood-shaped retractile membrane housed in a pocket above true mouth. Identify the polychaete species.,,,503,"[""503"", ""504"", ""502"", ""498"", ""496""]","[""503"", ""286"", ""139"", ""112"", ""154"", ""142"", ""508"", ""450"", ""124"", ""146"", ""155"", ""577"", ""153"", ""157"", ""145"", ""427"", ""309"", ""308"", ""361"", ""413"", ""367"", ""419"", ""173"", ""445"", ""504""]",25,25
T1,If the diagnostic characters are as follows The body Up to 10 mm long. The prostomium Flattened hood over mouth; eyes absent; glandular ridges absent. The notosetae Winged capillary setae only; no specialised posterior notosetae. The branchiae Three pairs; smooth; arranged in a continuous transverse row across segment III; no median gap; individual gills tapered and projecting far anterior to prostomium. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen Eleven segments; anterior abdominal segments with small square uncigerous tori; posterior segments with longer uncigerous pinnules expanded distally. The buccal tentacles Smooth. The thoracic uncini Single vertical series of five teeth above rostral point; basal prow recurved. Identify the polychaete species.,,,504,"[""504"", ""503"", ""499"", ""498"", ""502""]","[""286"", ""154"", ""499"", ""504"", ""503"", ""153"", ""501"", ""508"", ""450"", ""139"", ""447"", ""426"", ""162"", ""309"", ""502"", ""465"", ""427"", ""506"", ""367"", ""157"", ""509"", ""574"", ""413"", ""458"", ""184""]",25,25
T1,If the diagnostic characters are as follows The body Up to 40 mm long. The prostomium With eye spots; fused to buccal segment. The notosetae Present on 15 segments starting from segment 6; capillary setae with very narrow wings and smooth tips. The neurosetae Long-shafted on same segments as notosetae; shafts constricted below head; head bearing an arc of about 12 long denticles above the main fang. The branchiae Six gill filaments on segments 2 to 4; arranged as three pairs; dorsal gap between right and left filaments decreasing posteriorly. The buccal segment With a pair of horizontal wing-like lateral lobes; ventral keel present. The nephridia Present in segments 3 to 7. The abdominal uncini Avicular; lateral view showing three to four denticles above main fang; face view with one to three arcs of denticles; dentition formula MF ca 10 0 to 20. Identify the polychaete species.,,,505,"[""505"", ""510"", ""512"", ""518"", ""514""]","[""505"", ""286"", ""173"", ""457"", ""229"", ""515"", ""426"", ""153"", ""154"", ""157"", ""160"", ""509"", ""172"", ""522"", ""162"", ""427"", ""518"", ""404"", ""166"", ""538"", ""508"", ""447"", ""403"", ""520"", ""510""]",25,25
T1,If the diagnostic characters are as follows The body Up to 70 mm long; uniformly tapered. The branchiae Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair. The abdominal uncini Borne on long projecting pinnules; avicular; with one to two arcs of denticles above main fang; dentition formula MF 0 to 3 ca 10. The prostomium cephalic region Eyes absent; tentacular lobe erect; frilled; bearing numerous short tentacles on upper surface; lower lip large; shelf-like. The ventral features Anterior ventral margins of segment 3 and succeeding segments prominent. The notopodia notosetae Notopodial capillary setae smooth-tipped; present on 18 segments; beginning on segment 3. The neuropodia neurosetae Neurosetae begin on setiger 6 (segment 8); first row of uncini stout; unidentate; acicular; with right-angle bend below rostrum; subsequent uncini slender with small rostrum surmounted by minute denticles. Identify the polychaete species.,,,506,"[""506"", ""505"", ""512"", ""510"", ""513""]","[""286"", ""506"", ""229"", ""449"", ""162"", ""457"", ""508"", ""468"", ""160"", ""153"", ""538"", ""515"", ""146"", ""509"", ""445"", ""112"", ""458"", ""386"", ""525"", ""505"", ""240"", ""173"", ""408"", ""139"", ""426""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 46 mm long; soft; diffusely glandular; swollen; often constricted between thorax and abdomen. The setae Completely absent. The thorax Poorly defined; about 10 segments; notopodial papillae conspicuous after first three segments. The abdomen Swollen; about 60 to 70 biannulate segments. The nephridia Four pairs reported; opening on segments 3, 4, 5, and 7. The prostomium tentacular region Tentacular lobe large; frilly; roughly trefoil-shaped; bearing numerous grooved tentacles; eyes absent. The mouth Ventral; with two posterior lips. The ventral surface Mid-ventral groove present; with small rectangular ventral pads; groove and pads continued onto abdomen. Identify the polychaete species.",,,507,"[""507"", ""511"", ""518"", ""512"", ""508""]","[""507"", ""286"", ""508"", ""303"", ""154"", ""509"", ""155"", ""457"", ""468"", ""153"", ""145"", ""518"", ""426"", ""139"", ""174"", ""175"", ""447"", ""112"", ""449"", ""328"", ""458"", ""309"", ""450"", ""425"", ""517""]",25,25
T1,If the diagnostic characters are as follows The body Evenly tapered; about 15 mm long. The notosetae With smooth wing. The uncini With one to three large teeth above main fang followed by an arc of 10 to 12 slender denticles; dental formula MF 1 to 3 ; 10 to 12. The thorax Twelve to nineteen segments bearing notosetae; glandular swellings present on sides of nine thoracic setigers. The notopodia Present on thoracic segments bearing notosetae. The nephridia Three pairs of very large nephridia on setigers 1 to 3. The prostomium tentacular region Tentacular lobe longer than broad; margin frilly; tentacles rather short. The neuropodia uncini Uncini commencing between setigers 7 and 10. Identify the polychaete species.,,,508,"[""508"", ""509"", ""510"", ""513"", ""512""]","[""508"", ""286"", ""509"", ""449"", ""510"", ""229"", ""468"", ""535"", ""494"", ""458"", ""522"", ""424"", ""453"", ""146"", ""506"", ""520"", ""311"", ""457"", ""452"", ""154"", ""240"", ""422"", ""545"", ""478"", ""427""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 36 mm long; about 60 segments. The notosetae Two types present; (a) capillaries with smooth, narrow wings; (b) broad to plumose to  setae with blades formed by a series of transparent cones along a slender shaft. The uncini Minute; with few teeth; dental formula MF 1 1 to 3. The thorax Seventeen segments bearing notosetae. The notopodia Present on first 17 segments. The prostomium tentacular region Tentacular lobe large; pleated. The ventral surface Region behind ventral lip covered with minute glandular papillae up to setiger 15. The neuropodia uncini Uncini commencing on setiger 18 (first abdominal segment). Identify the polychaete species.",,,509,"[""509"", ""508"", ""511"", ""512"", ""510""]","[""509"", ""286"", ""508"", ""510"", ""494"", ""457"", ""515"", ""424"", ""418"", ""450"", ""427"", ""447"", ""506"", ""426"", ""456"", ""229"", ""522"", ""449"", ""139"", ""162"", ""535"", ""518"", ""490"", ""520"", ""511""]",25,25
