Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Small species; less than 20 mm long?,"['Nicomache mossambica', 'Terebellobranchia natalensis', 'Eunice tentaculata', 'Trypanosyllis prampramensis']",Terebellobranchia natalensis,523,"[""523"", ""303"", ""470"", ""207"", ""220""]","[""117"", ""323"", ""364"", ""591"", ""595"", ""433"", ""138"", ""257"", ""253"", ""426"", ""394"", ""590"", ""377"", ""425"", ""385"", ""383"", ""315"", ""250"", ""149"", ""546"", ""432"", ""539"", ""565"", ""258"", ""304""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With presetal and postsetal lips; superior conical papilla present?,"['Filogranula stellata', 'Hesione splendida', 'Epidiopatra gilchristi', 'Exogonoides antennata']",Hesione splendida,290,"[""290"", ""174"", ""223"", ""542"", ""320""]","[""119"", ""137"", ""124"", ""125"", ""126"", ""128"", ""132"", ""118"", ""131"", ""133"", ""391"", ""123"", ""121"", ""136"", ""192"", ""112"", ""324"", ""129"", ""120"", ""545"", ""127"", ""135"", ""134"", ""434"", ""130""]",25,25
MCQ,"Which species is characterized by the following Setae: ~25 compound setae per parapodium; blades short, triangular, bidentate; secondary tooth median on blade?","['Phyllocomus hiltoni', 'Flabelligera affinis', 'Odontosyllis polycera', 'Harmothoe fraseri-thomsoni']",Odontosyllis polycera,308,"[""308"", ""171"", ""303"", ""315"", ""298""]","[""243"", ""389"", ""447"", ""383"", ""387"", ""329"", ""313"", ""382"", ""385"", ""448"", ""328"", ""390"", ""297"", ""391"", ""244"", ""314"", ""388"", ""381"", ""449"", ""325"", ""408"", ""242"", ""303"", ""320"", ""386""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 4; extending over 13 to 24 segments; stout cylindro-conical gills about two-thirds segmental width; posterior gills shorter with swollen bases and short filamentous tips?,"['Iphione muricata', 'Augneria tentaculata', 'Lysidice collaris', 'Aedicira belgicae']",Aedicira belgicae,446,"[""446"", ""442"", ""445"", ""448"", ""443""]","[""362"", ""445"", ""383"", ""363"", ""396"", ""408"", ""405"", ""416"", ""364"", ""409"", ""382"", ""463"", ""241"", ""218"", ""466"", ""243"", ""389"", ""381"", ""417"", ""401"", ""446"", ""415"", ""410"", ""387"", ""399""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached?","['Polyophthalmus zhadanae', 'Epidiopatra gilchristi', 'Marphysa adenensis', 'Notomastus aberans']",Epidiopatra gilchristi,223,"[""223"", ""457"", ""216"", ""224"", ""543""]","[""268"", ""237"", ""468"", ""486"", ""400"", ""541"", ""590"", ""507"", ""249"", ""594"", ""223"", ""542"", ""244"", ""170"", ""229"", ""401"", ""596"", ""111"", ""402"", ""591"", ""539"", ""592"", ""117"", ""226"", ""113""]",25,25
MCQ,"Which species is characterized by the following Acicula: Yellow to black, straight with blunt tips?","['Marphysa mossambica', 'Tharyx annulosus', 'Goniadopsis incerta', 'Scolelepis squamata']",Marphysa mossambica,210,"[""210"", ""380"", ""400"", ""219"", ""215""]","[""402"", ""246"", ""117"", ""304"", ""441"", ""245"", ""220"", ""197"", ""547"", ""112"", ""248"", ""400"", ""440"", ""301"", ""214"", ""286"", ""546"", ""518"", ""527"", ""182"", ""442"", ""285"", ""295"", ""247"", ""212""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe simple; falcigers present?,"['Sternaspis scutata', 'Perinereis cultrifera', 'Hypsicomus phaeotaenia', 'Prionospio ehlersi']",Perinereis cultrifera,347,"[""347"", ""345"", ""346"", ""343"", ""324""]","[""336"", ""432"", ""439"", ""316"", ""335"", ""314"", ""320"", ""436"", ""324"", ""433"", ""428"", ""311"", ""435"", ""438"", ""380"", ""313"", ""363"", ""381"", ""287"", ""312"", ""388"", ""243"", ""353"", ""377"", ""330""]",25,25
MCQ,Which species is characterized by the following Prostomium: Elongate conical; eyes absent.?,"['Cirratulus concinnus', 'Eunoe hubrechti', 'Eunice tubifex', 'Nereis pelagica']",Cirratulus concinnus,410,"[""410"", ""161"", ""407"", ""406"", ""201""]","[""278"", ""543"", ""191"", ""192"", ""409"", ""275"", ""148"", ""158"", ""247"", ""498"", ""159"", ""495"", ""447"", ""281"", ""547"", ""546"", ""271"", ""445"", ""279"", ""189"", ""139"", ""273"", ""163"", ""309"", ""178""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Slightly notched anteriorly; dorsal ridge extending posteriorly to setiger 2; four eyes in juveniles, eyes often absent in adults.?","['Gattyana mossambica ', 'Sphaerosyllis suhlaevis', 'Polydora ciliata', 'Cirriformia punctata']",Polydora ciliata,369,"[""369"", ""368"", ""371"", ""366"", ""370""]","[""388"", ""387"", ""386"", ""389"", ""381"", ""385"", ""408"", ""383"", ""382"", ""362"", ""380"", ""320"", ""369"", ""409"", ""384"", ""426"", ""323"", ""405"", ""450"", ""378"", ""449"", ""285"", ""379"", ""390"", ""309""]",25,25
MCQ,Which species is characterized by the following Jaws Maxillae: Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates)?,"['Lumbrineris aberrans', 'Sabella penicillus', 'Nephtys capensis', 'Tomopteris helgolandica']",Lumbrineris aberrans,240,"[""240"", ""242"", ""241"", ""234"", ""247""]","[""245"", ""243"", ""238"", ""244"", ""241"", ""232"", ""242"", ""240"", ""246"", ""117"", ""248"", ""233"", ""247"", ""549"", ""464"", ""239"", ""107"", ""578"", ""615"", ""616"", ""579"", ""236"", ""546"", ""581"", ""486""]",25,25
MCQ,"Which species is characterized by the following Notosetae thorax: Winged capillaries of two lengths; longer and narrower forms and shorter, broader forms present?","['Sabella penicillus', 'Eunoe assimilis', 'Jasmineira caudata', 'Antinoe epitoca']",Sabella penicillus,528,"[""528"", ""538"", ""529"", ""156"", ""483""]","[""524"", ""504"", ""425"", ""456"", ""508"", ""427"", ""511"", ""229"", ""515"", ""446"", ""429"", ""444"", ""455"", ""538"", ""428"", ""437"", ""432"", ""440"", ""458"", ""580"", ""441"", ""374"", ""445"", ""442"", ""430""]",25,25
MCQ,Which species is characterized by the following Branchiae: Appear on setiger ~20 to 50 (size-dependent); up to 6 filaments; decreasing posteriorly?,"['Paralepidonotus ampulliferus', 'Marphysa macintoshi', 'Cirriformia tentaculata', 'Lysidice natalensis']",Marphysa macintoshi,213,"[""213"", ""219"", ""210"", ""211"", ""220""]","[""408"", ""405"", ""218"", ""383"", ""363"", ""362"", ""226"", ""396"", ""389"", ""428"", ""373"", ""397"", ""364"", ""399"", ""387"", ""433"", ""445"", ""258"", ""381"", ""431"", ""386"", ""388"", ""259"", ""432"", ""390""]",25,25
MCQ,"Which species is characterized by the following Proboscis: 22 rows of papillae, each row with six papillae; one larger median dorsal papilla?","['Opisthosyllis ankylochaeta', 'Antinoe lactea', 'Nephtys capensis', 'Diopatra musseraensis']",Nephtys capensis,351,"[""351"", ""352"", ""227"", ""157"", ""301""]","[""515"", ""113"", ""128"", ""263"", ""123"", ""192"", ""148"", ""543"", ""348"", ""350"", ""511"", ""489"", ""303"", ""244"", ""383"", ""351"", ""387"", ""343"", ""502"", ""512"", ""137"", ""311"", ""173"", ""131"", ""312""]",25,25
MCQ,Which species is characterized by the following Collar: Divided dorsally and split ventrally; each half notched dorsally to form a small rounded dorsal lobe and a large lateral lobe slanting forward ventrally into a triangular lappet?,"['Hypsicomus capensis', 'Lumbrineris papillifera', 'Chaetopterus variopedatus', 'Polycirrus tenuisetis']",Hypsicomus capensis,526,"[""526"", ""530"", ""535"", ""525"", ""244""]","[""529"", ""532"", ""537"", ""531"", ""549"", ""530"", ""546"", ""567"", ""126"", ""547"", ""559"", ""312"", ""550"", ""564"", ""93"", ""436"", ""361"", ""128"", ""536"", ""588"", ""425"", ""560"", ""435"", ""221"", ""545""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior notosetae laddered capillaries; posterior notosetae long flattened capillaries; forked setae present posteriorly?,"['Glycera rouxi', 'Filogranula stellata', 'Syllis gracilis', 'Aglaophamus dibranchis']",Aglaophamus dibranchis,348,"[""348"", ""349"", ""350"", ""112"", ""352""]","[""440"", ""408"", ""379"", ""466"", ""243"", ""447"", ""381"", ""445"", ""446"", ""374"", ""450"", ""397"", ""400"", ""384"", ""443"", ""427"", ""410"", ""382"", ""489"", ""538"", ""454"", ""444"", ""362"", ""364"", ""388""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.?,"['Dodecaceria laddi', 'Pista fasciata', 'Arabella iricolor iricolor', 'Phyllodoce malmgreni']",Dodecaceria laddi,394,"[""394"", ""396"", ""246"", ""395"", ""515""]","[""399"", ""387"", ""445"", ""405"", ""383"", ""362"", ""394"", ""388"", ""381"", ""466"", ""377"", ""363"", ""400"", ""389"", ""218"", ""397"", ""382"", ""386"", ""408"", ""396"", ""380"", ""226"", ""364"", ""432"", ""454""]",25,25
MCQ,Which species is characterized by the following Abdomen: Anterior segments cylindrical; middle segments shorter; posterior segments campanulate or strobiliform with short rows of hooks on projecting lobes?,"['Eunice cincta', 'Phyllodoce schmardai', 'Amphitrite pauciseta', 'Heteromastus filiformis']",Heteromastus filiformis,461,"[""461"", ""457"", ""456"", ""518"", ""460""]","[""464"", ""382"", ""426"", ""461"", ""380"", ""460"", ""409"", ""580"", ""383"", ""544"", ""390"", ""387"", ""436"", ""388"", ""435"", ""455"", ""386"", ""456"", ""459"", ""389"", ""449"", ""432"", ""421"", ""312"", ""384""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Few, stout, lacking serrations; tentacular segment without setae?","['Macellicephala mirabilis', 'Mysta siphodonta', 'Aricidea curviseta', 'Caulleriella capensis']",Macellicephala mirabilis,145,"[""145"", ""264"", ""440"", ""401"", ""262""]","[""510"", ""313"", ""466"", ""515"", ""285"", ""286"", ""229"", ""520"", ""380"", ""364"", ""287"", ""323"", ""374"", ""362"", ""508"", ""427"", ""320"", ""324"", ""183"", ""139"", ""425"", ""405"", ""325"", ""315"", ""363""]",25,25
MCQ,Which species is characterized by the following Notosetae: Not specified; typical capillaries?,"['Sabellaria pectinata', 'Nephtys paradoxa', 'Praxillella praetermissa', 'Sabellides octocirrata']",Praxillella praetermissa,482,"[""482"", ""499"", ""491"", ""352"", ""117""]","[""117"", ""504"", ""229"", ""524"", ""441"", ""450"", ""466"", ""456"", ""444"", ""374"", ""476"", ""511"", ""502"", ""440"", ""488"", ""536"", ""442"", ""510"", ""515"", ""343"", ""445"", ""580"", ""455"", ""538"", ""500""]",25,25
MCQ,Which species is characterized by the following Notopodia: Thirteen segments with notosetae starting on segment 4?,"['Ampharete capensis', 'Amphitrite pauciseta', 'Scoloplos armiger', 'Arabella iricolor iricolor']",Amphitrite pauciseta,518,"[""518"", ""246"", ""517"", ""519"", ""502""]","[""456"", ""466"", ""324"", ""380"", ""303"", ""520"", ""515"", ""287"", ""427"", ""442"", ""382"", ""580"", ""518"", ""423"", ""157"", ""508"", ""343"", ""512"", ""386"", ""511"", ""445"", ""156"", ""516"", ""364"", ""439""]",25,25
MCQ,Which species is characterized by the following Buccal segment: Triannulate; third annulus distinct.?,"['Tharyx marioni', 'Syllis variegata', 'Caulleriella zetlandica', 'Cirriformia punctata']",Tharyx marioni,398,"[""398"", ""399"", ""403"", ""414"", ""300""]","[""507"", ""113"", ""400"", ""112"", ""90"", ""136"", ""133"", ""588"", ""245"", ""496"", ""192"", ""126"", ""119"", ""137"", ""505"", ""128"", ""543"", ""596"", ""125"", ""495"", ""129"", ""546"", ""132"", ""467"", ""117""]",25,25
MCQ,Which species is characterized by the following Acicular setae: Single pale seta from setigers ~35 to 40 onwards; bidentate with small terminal tooth and guards?,"['Cirratulus africanus', 'Gastrolepidia clavigera', 'Sabellastarte longa', 'Marphysa adenensis']",Marphysa adenensis,216,"[""216"", ""219"", ""407"", ""211"", ""212""]","[""396"", ""218"", ""388"", ""405"", ""387"", ""380"", ""399"", ""322"", ""381"", ""362"", ""285"", ""432"", ""223"", ""389"", ""385"", ""383"", ""433"", ""394"", ""222"", ""397"", ""364"", ""393"", ""243"", ""443"", ""316""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small, rounded; four large eyes; separated from peristomium by a deep dorsal incision containing a prominent nuchal papilla?","['Augneria tentaculata', 'Dorvillea gardineri', 'Polydora flava', 'Prionospio malmgreni']",Dorvillea gardineri,251,"[""251"", ""231"", ""390"", ""367"", ""369""]","[""543"", ""281"", ""507"", ""173"", ""515"", ""163"", ""283"", ""513"", ""289"", ""450"", ""323"", ""512"", ""563"", ""426"", ""547"", ""350"", ""191"", ""282"", ""148"", ""158"", ""247"", ""494"", ""268"", ""546"", ""345""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Stout, hood-like; overhanging mouth.?","['Syllides longocirrata', 'Caulleriella acicula', 'Dodecaceria pulchra', 'Tomopteris elegans']",Dodecaceria pulchra,395,"[""395"", ""396"", ""402"", ""307"", ""278""]","[""378"", ""362"", ""515"", ""179"", ""460"", ""450"", ""359"", ""348"", ""445"", ""178"", ""379"", ""247"", ""192"", ""401"", ""111"", ""502"", ""559"", ""268"", ""501"", ""382"", ""543"", ""283"", ""409"", ""489"", ""500""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bluntly conical; eyes absent in adults.?,"['Lumbrineris meteorana', 'Polydora maculata', 'Lepidasthenia mossambica', 'Cirriformia filigera']",Cirriformia filigera,416,"[""416"", ""233"", ""425"", ""413"", ""415""]","[""543"", ""278"", ""159"", ""275"", ""281"", ""279"", ""247"", ""280"", ""158"", ""248"", ""273"", ""547"", ""498"", ""277"", ""271"", ""191"", ""495"", ""192"", ""111"", ""385"", ""139"", ""447"", ""546"", ""387"", ""409""]",25,25
MCQ,"Which species is characterized by the following Notosetae: About six long, slender capillaries per parapodium; annulated to fine tips?","['Brada villosa capensis', 'Orbinia monroi', 'Marphysa mossambica', 'Isolda whydahaensis']",Brada villosa capensis,489,"[""489"", ""431"", ""497"", ""210"", ""488""]","[""440"", ""441"", ""442"", ""447"", ""325"", ""444"", ""374"", ""443"", ""428"", ""445"", ""524"", ""133"", ""427"", ""337"", ""466"", ""351"", ""125"", ""580"", ""157"", ""530"", ""538"", ""128"", ""504"", ""502"", ""448""]",25,25
MCQ,Which species is characterized by the following Tube: Fragile?,"['Hesione splendida', 'Sabellaria pectinata', 'Scoloplos marsupialis', 'Platynereis australis']",Sabellaria pectinata,491,"[""491"", ""327"", ""436"", ""290"", ""492""]","[""91"", ""542"", ""90"", ""117"", ""159"", ""93"", ""468"", ""96"", ""541"", ""486"", ""432"", ""115"", ""111"", ""539"", ""87"", ""80"", ""94"", ""88"", ""7"", ""105"", ""229"", ""114"", ""268"", ""249"", ""82""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Dorsal cirri digitiform, as long as the compressed, truncate setigerous lobes; ventral cirri papilliform with swollen bases?","['Lysidice ninetta', 'Trypanosyllis ankyloseta', 'Disoma orissae', 'Sabellides octocirrata']",Lysidice ninetta,222,"[""222"", ""304"", ""320"", ""266"", ""137""]","[""268"", ""324"", ""328"", ""312"", ""269"", ""336"", ""266"", ""416"", ""323"", ""408"", ""259"", ""228"", ""292"", ""383"", ""348"", ""415"", ""320"", ""340"", ""409"", ""335"", ""411"", ""229"", ""316"", ""351"", ""346""]",25,25
MCQ,"Which species is characterized by the following Antennae: Short, subequal; 25 to 30 joints?","['Syllis anops', 'Eunice indica', 'Pseudeurythoe microcephala', 'Phyllodoce malmgreni']",Syllis anops,296,"[""296"", ""317"", ""299"", ""303"", ""257""]","[""320"", ""324"", ""257"", ""184"", ""117"", ""197"", ""370"", ""153"", ""318"", ""258"", ""315"", ""323"", ""148"", ""380"", ""299"", ""373"", ""286"", ""287"", ""313"", ""316"", ""309"", ""310"", ""192"", ""558"", ""374""]",25,25
MCQ,Which species is characterized by the following Thorax: Branchiae from setiger 5; postsetal notopodial lobe distinct from first setiger; neuropodia with 10 to 15 foot papillae; continuous rows of stomach papillae at thorax to abdomen junction.?,"['Syllis anops', 'Orbinia cuvieri', 'Phyllodoce quadraticeps', 'Opisthosyllis ankylochaeta']",Orbinia cuvieri,429,"[""429"", ""430"", ""428"", ""431"", ""439""]","[""428"", ""432"", ""434"", ""439"", ""431"", ""436"", ""430"", ""435"", ""438"", ""429"", ""433"", ""456"", ""458"", ""445"", ""437"", ""381"", ""387"", ""405"", ""373"", ""425"", ""363"", ""466"", ""509"", ""380"", ""388""]",25,25
MCQ,Which species is characterized by the following Abdomen: About 20 setigers; body tapered posteriorly?,"['Paradiopatra quadricuspis', 'Lepidasthenia microlepis', 'Jasmineira caudata', 'Leodamas johnstonei']",Jasmineira caudata,538,"[""538"", ""437"", ""188"", ""228"", ""117""]","[""218"", ""226"", ""430"", ""380"", ""393"", ""437"", ""387"", ""388"", ""373"", ""433"", ""480"", ""389"", ""408"", ""322"", ""417"", ""476"", ""435"", ""428"", ""431"", ""405"", ""436"", ""392"", ""455"", ""432"", ""362""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Long, slender, and smooth?","['Sabella penicillus', 'Leodamas johnstonei', 'Polyeunoa laevis', 'Polynoe erythrotaenia']",Polyeunoa laevis,153,"[""153"", ""154"", ""163"", ""437"", ""528""]","[""158"", ""411"", ""320"", ""184"", ""289"", ""310"", ""177"", ""268"", ""416"", ""415"", ""251"", ""307"", ""312"", ""162"", ""161"", ""413"", ""412"", ""445"", ""263"", ""376"", ""148"", ""153"", ""115"", ""324"", ""409""]",25,25
