Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""281"", ""282"", ""283"", ""251"", ""268"", ""426"", ""253"", ""291"", ""445"", ""320"", ""178"", ""147"", ""179"", ""184"", ""252"", ""502"", ""177"", ""379"", ""159"", ""254"", ""173"", ""532"", ""263"", ""323"", ""370""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""308"", ""265"", ""306"", ""302"", ""228"", ""422"", ""268"", ""311"", ""292"", ""316"", ""305"", ""377"", ""421"", ""420"", ""540"", ""401"", ""312"", ""595"", ""596"", ""383"", ""432"", ""269"", ""301"", ""304"", ""591""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""483"", ""472"", ""471"", ""383"", ""365"", ""482"", ""502"", ""448"", ""494"", ""369"", ""267"", ""476"", ""382"", ""312"", ""368"", ""543"", ""521"", ""311"", ""309"", ""268"", ""263"", ""542"", ""372"", ""370"", ""111""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""332"", ""337"", ""301"", ""336"", ""335"", ""324"", ""287"", ""341"", ""312"", ""230"", ""334"", ""281"", ""340"", ""283"", ""413"", ""268"", ""284"", ""202"", ""289"", ""326"", ""323"", ""304"", ""157"", ""158"", ""303""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""363"", ""362"", ""364"", ""381"", ""380"", ""409"", ""390"", ""386"", ""383"", ""294"", ""388"", ""408"", ""258"", ""387"", ""298"", ""372"", ""285"", ""382"", ""377"", ""373"", ""370"", ""432"", ""369"", ""389"", ""243""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""495"", ""466"", ""517"", ""496"", ""258"", ""498"", ""447"", ""112"", ""117"", ""381"", ""261"", ""521"", ""127"", ""260"", ""325"", ""383"", ""153"", ""445"", ""532"", ""363"", ""369"", ""125"", ""133"", ""448"", ""431""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""341"", ""149"", ""340"", ""456"", ""450"", ""229"", ""464"", ""432"", ""287"", ""390"", ""324"", ""457"", ""258"", ""339"", ""364"", ""336"", ""348"", ""342"", ""330"", ""580"", ""353"", ""257"", ""323"", ""349"", ""465""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""359"", ""473"", ""462"", ""190"", ""231"", ""358"", ""363"", ""325"", ""486"", ""466"", ""381"", ""348"", ""463"", ""356"", ""125"", ""112"", ""429"", ""136"", ""395"", ""126"", ""337"", ""394"", ""464"", ""134"", ""151""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""422"", ""252"", ""421"", ""268"", ""273"", ""494"", ""280"", ""275"", ""424"", ""274"", ""279"", ""271"", ""278"", ""464"", ""251"", ""91"", ""418"", ""420"", ""276"", ""253"", ""270"", ""277"", ""316"", ""272"", ""383""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""172"", ""173"", ""170"", ""169"", ""443"", ""441"", ""440"", ""442"", ""243"", ""338"", ""372"", ""119"", ""348"", ""370"", ""244"", ""366"", ""350"", ""341"", ""165"", ""242"", ""112"", ""232"", ""349"", ""324"", ""192""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""191"", ""263"", ""515"", ""387"", ""382"", ""193"", ""449"", ""388"", ""189"", ""148"", ""389"", ""383"", ""385"", ""321"", ""511"", ""512"", ""386"", ""322"", ""574"", ""262"", ""551"", ""592"", ""591"", ""190"", ""377""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""395"", ""289"", ""396"", ""532"", ""394"", ""428"", ""453"", ""431"", ""288"", ""445"", ""184"", ""307"", ""415"", ""297"", ""401"", ""302"", ""531"", ""365"", ""413"", ""323"", ""300"", ""362"", ""381"", ""382"", ""295""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""465"", ""190"", ""341"", ""359"", ""189"", ""447"", ""184"", ""356"", ""358"", ""357"", ""348"", ""448"", ""187"", ""188"", ""515"", ""570"", ""337"", ""511"", ""324"", ""178"", ""260"", ""466"", ""111"", ""350"", ""355""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""206"", ""258"", ""204"", ""209"", ""201"", ""199"", ""259"", ""445"", ""200"", ""197"", ""198"", ""364"", ""413"", ""195"", ""207"", ""205"", ""408"", ""383"", ""203"", ""416"", ""208"", ""202"", ""196"", ""456"", ""388""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""204"", ""205"", ""151"", ""397"", ""443"", ""444"", ""405"", ""258"", ""428"", ""209"", ""388"", ""396"", ""218"", ""362"", ""259"", ""217"", ""432"", ""466"", ""195"", ""431"", ""197"", ""201"", ""399"", ""416"", ""383""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""268"", ""312"", ""321"", ""328"", ""316"", ""346"", ""310"", ""322"", ""289"", ""266"", ""307"", ""326"", ""415"", ""158"", ""239"", ""323"", ""345"", ""494"", ""347"", ""411"", ""231"", ""263"", ""301"", ""244"", ""184""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""329"", ""327"", ""328"", ""421"", ""325"", ""377"", ""358"", ""382"", ""355"", ""448"", ""356"", ""442"", ""357"", ""297"", ""447"", ""143"", ""324"", ""427"", ""440"", ""555"", ""334"", ""515"", ""511"", ""340"", ""441""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""378"", ""153"", ""377"", ""192"", ""157"", ""340"", ""384"", ""286"", ""324"", ""334"", ""528"", ""158"", ""254"", ""391"", ""374"", ""155"", ""310"", ""112"", ""350"", ""338"", ""429"", ""341"", ""426"", ""455"", ""363""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""173"", ""169"", ""172"", ""167"", ""187"", ""171"", ""170"", ""166"", ""164"", ""184"", ""190"", ""168"", ""188"", ""182"", ""165"", ""189"", ""157"", ""177"", ""337"", ""180"", ""330"", ""181"", ""160"", ""323"", ""324""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""336"", ""439"", ""435"", ""438"", ""224"", ""432"", ""172"", ""335"", ""436"", ""433"", ""287"", ""311"", ""223"", ""320"", ""293"", ""337"", ""348"", ""319"", ""353"", ""332"", ""381"", ""425"", ""240"", ""405"", ""169""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""176"", ""244"", ""235"", ""293"", ""347"", ""432"", ""243"", ""441"", ""240"", ""241"", ""242"", ""316"", ""324"", ""297"", ""285"", ""234"", ""381"", ""336"", ""318"", ""314"", ""284"", ""388"", ""428"", ""286"", ""307""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""525"", ""219"", ""267"", ""269"", ""265"", ""213"", ""375"", ""210"", ""214"", ""596"", ""218"", ""592"", ""216"", ""532"", ""391"", ""590"", ""594"", ""591"", ""266"", ""549"", ""476"", ""268"", ""588"", ""547"", ""211""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""231"", ""230"", ""332"", ""507"", ""337"", ""293"", ""301"", ""275"", ""157"", ""273"", ""247"", ""111"", ""163"", ""176"", ""271"", ""140"", ""158"", ""324"", ""144"", ""336"", ""278"", ""297"", ""207"", ""199"", ""326""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""335"", ""332"", ""336"", ""337"", ""513"", ""324"", ""515"", ""190"", ""429"", ""512"", ""330"", ""112"", ""334"", ""133"", ""111"", ""495"", ""348"", ""191"", ""161"", ""125"", ""585"", ""184"", ""341"", ""350"", ""563""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""353"", ""351"", ""336"", ""456"", ""337"", ""518"", ""502"", ""172"", ""457"", ""501"", ""224"", ""332"", ""500"", ""464"", ""508"", ""335"", ""323"", ""169"", ""435"", ""240"", ""467"", ""432"", ""149"", ""509"", ""193""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""515"", ""301"", ""325"", ""396"", ""466"", ""512"", ""502"", ""395"", ""302"", ""445"", ""511"", ""394"", ""453"", ""397"", ""532"", ""413"", ""117"", ""112"", ""383"", ""411"", ""286"", ""287"", ""351"", ""285"", ""521""]",25,25
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""543"", ""416"", ""238"", ""445"", ""239"", ""415"", ""413"", ""195"", ""208"", ""244"", ""237"", ""170"", ""201"", ""200"", ""411"", ""204"", ""209"", ""382"", ""194"", ""236"", ""197"", ""412"", ""242"", ""466"", ""234""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""359"", ""385"", ""382"", ""357"", ""388"", ""383"", ""387"", ""449"", ""355"", ""499"", ""384"", ""386"", ""247"", ""358"", ""389"", ""111"", ""158"", ""356"", ""137"", ""352"", ""390"", ""381"", ""113"", ""377"", ""351""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""500"", ""502"", ""364"", ""363"", ""511"", ""324"", ""501"", ""518"", ""506"", ""494"", ""323"", ""291"", ""362"", ""466"", ""416"", ""520"", ""495"", ""383"", ""413"", ""515"", ""341"", ""519"", ""382"", ""287"", ""427""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""323"", ""503"", ""351"", ""352"", ""166"", ""173"", ""348"", ""350"", ""184"", ""337"", ""324"", ""169"", ""418"", ""257"", ""336"", ""172"", ""381"", ""445"", ""498"", ""312"", ""164"", ""171"", ""292"", ""353"", ""192""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""337"", ""192"", ""369"", ""190"", ""371"", ""153"", ""163"", ""370"", ""543"", ""366"", ""372"", ""157"", ""368"", ""332"", ""177"", ""140"", ""507"", ""161"", ""184"", ""275"", ""546"", ""154"", ""367"", ""513"", ""596""]",25,25
