Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""528"", ""452"", ""420"", ""486"", ""268"", ""527"", ""416"", ""421"", ""422"", ""491"", ""477"", ""499"", ""520"", ""492"", ""189"", ""540"", ""178"", ""451"", ""253"", ""517"", ""537"", ""508"", ""522"", ""478"", ""152""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""439"", ""306"", ""343"", ""438"", ""234"", ""435"", ""239"", ""380"", ""416"", ""478"", ""243"", ""241"", ""288"", ""318"", ""235"", ""326"", ""376"", ""158"", ""432"", ""418"", ""237"", ""297"", ""236"", ""232"", ""509""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""448"", ""480"", ""481"", ""316"", ""361"", ""479"", ""477"", ""535"", ""526"", ""289"", ""396"", ""447"", ""478"", ""498"", ""223"", ""311"", ""184"", ""346"", ""195"", ""532"", ""203"", ""435"", ""259"", ""309"", ""269""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""279"", ""270"", ""276"", ""420"", ""277"", ""272"", ""271"", ""278"", ""184"", ""273"", ""316"", ""280"", ""268"", ""424"", ""193"", ""511"", ""275"", ""514"", ""346"", ""414"", ""311"", ""217"", ""203"", ""498"", ""418""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""165"", ""184"", ""394"", ""166"", ""176"", ""164"", ""179"", ""498"", ""396"", ""170"", ""167"", ""143"", ""171"", ""395"", ""138"", ""168"", ""169"", ""172"", ""157"", ""494"", ""381"", ""183"", ""190"", ""510"", ""527""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""207"", ""206"", ""209"", ""203"", ""198"", ""195"", ""205"", ""201"", ""461"", ""465"", ""508"", ""197"", ""517"", ""477"", ""202"", ""199"", ""416"", ""293"", ""411"", ""409"", ""194"", ""260"", ""275"", ""420"", ""478""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""302"", ""310"", ""307"", ""152"", ""299"", ""301"", ""499"", ""416"", ""256"", ""420"", ""347"", ""414"", ""529"", ""306"", ""537"", ""255"", ""296"", ""317"", ""413"", ""142"", ""421"", ""536"", ""318"", ""478"", ""509""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""248"", ""226"", ""268"", ""142"", ""310"", ""431"", ""267"", ""536"", ""537"", ""416"", ""490"", ""253"", ""266"", ""154"", ""265"", ""534"", ""509"", ""269"", ""508"", ""329"", ""418"", ""447"", ""152"", ""174"", ""540""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""162"", ""194"", ""222"", ""197"", ""207"", ""270"", ""278"", ""275"", ""209"", ""517"", ""199"", ""198"", ""273"", ""206"", ""195"", ""205"", ""274"", ""202"", ""279"", ""203"", ""477"", ""200"", ""272"", ""157"", ""478""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""281"", ""282"", ""291"", ""283"", ""432"", ""151"", ""159"", ""478"", ""152"", ""433"", ""477"", ""422"", ""290"", ""253"", ""318"", ""379"", ""416"", ""272"", ""223"", ""376"", ""343"", ""251"", ""313"", ""158"", ""277""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""308"", ""269"", ""421"", ""268"", ""316"", ""289"", ""312"", ""265"", ""420"", ""264"", ""310"", ""435"", ""453"", ""152"", ""184"", ""205"", ""415"", ""509"", ""416"", ""517"", ""306"", ""311"", ""373"", ""422"", ""452""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""432"", ""390"", ""472"", ""149"", ""482"", ""433"", ""483"", ""365"", ""471"", ""435"", ""595"", ""184"", ""498"", ""159"", ""517"", ""477"", ""591"", ""596"", ""383"", ""481"", ""217"", ""494"", ""518"", ""153"", ""509""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""230"", ""336"", ""337"", ""301"", ""335"", ""517"", ""416"", ""154"", ""287"", ""376"", ""307"", ""477"", ""202"", ""205"", ""152"", ""296"", ""317"", ""409"", ""486"", ""469"", ""206"", ""527"", ""326"", ""270"", ""203""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""517"", ""298"", ""509"", ""416"", ""209"", ""508"", ""205"", ""376"", ""409"", ""363"", ""202"", ""206"", ""203"", ""207"", ""537"", ""319"", ""478"", ""306"", ""477"", ""194"", ""154"", ""201"", ""307"", ""377"", ""445""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""517"", ""496"", ""495"", ""139"", ""153"", ""209"", ""477"", ""416"", ""478"", ""376"", ""207"", ""205"", ""203"", ""481"", ""509"", ""202"", ""154"", ""591"", ""157"", ""162"", ""596"", ""206"", ""192"", ""194"", ""534""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""149"", ""267"", ""464"", ""390"", ""158"", ""341"", ""416"", ""150"", ""181"", ""342"", ""450"", ""266"", ""375"", ""477"", ""478"", ""495"", ""471"", ""527"", ""517"", ""483"", ""258"", ""306"", ""219"", ""525"", ""151""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""462"", ""359"", ""231"", ""473"", ""358"", ""539"", ""348"", ""355"", ""540"", ""532"", ""356"", ""531"", ""511"", ""527"", ""463"", ""325"", ""510"", ""464"", ""497"", ""320"", ""517"", ""526"", ""209"", ""134"", ""416""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""422"", ""270"", ""273"", ""279"", ""272"", ""421"", ""268"", ""276"", ""278"", ""271"", ""277"", ""275"", ""420"", ""280"", ""540"", ""274"", ""526"", ""416"", ""424"", ""486"", ""418"", ""201"", ""527"", ""518"", ""411""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""443"", ""366"", ""439"", ""172"", ""442"", ""170"", ""440"", ""241"", ""235"", ""469"", ""500"", ""164"", ""376"", ""418"", ""509"", ""416"", ""508"", ""527"", ""432"", ""242"", ""165"", ""478"", ""537"", ""243"", ""370""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""263"", ""148"", ""384"", ""390"", ""191"", ""449"", ""321"", ""189"", ""387"", ""188"", ""158"", ""147"", ""190"", ""389"", ""383"", ""514"", ""174"", ""175"", ""200"", ""464"", ""477"", ""142"", ""418"", ""270"", ""419""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""289"", ""396"", ""415"", ""312"", ""395"", ""532"", ""316"", ""498"", ""526"", ""435"", ""311"", ""401"", ""184"", ""365"", ""448"", ""489"", ""444"", ""453"", ""346"", ""425"", ""510"", ""445"", ""428"", ""300"", ""302""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""359"", ""465"", ""511"", ""358"", ""190"", ""344"", ""514"", ""184"", ""355"", ""513"", ""325"", ""336"", ""375"", ""151"", ""265"", ""337"", ""348"", ""217"", ""341"", ""508"", ""356"", ""347"", ""346"", ""329"", ""418""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""162"", ""209"", ""202"", ""458"", ""206"", ""207"", ""198"", ""344"", ""203"", ""517"", ""477"", ""205"", ""197"", ""195"", ""161"", ""154"", ""260"", ""199"", ""376"", ""478"", ""409"", ""262"", ""201"", ""534"", ""261""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""205"", ""209"", ""207"", ""198"", ""204"", ""203"", ""195"", ""199"", ""151"", ""477"", ""206"", ""202"", ""197"", ""201"", ""534"", ""223"", ""194"", ""416"", ""200"", ""478"", ""262"", ""536"", ""154"", ""208"", ""466""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""321"", ""415"", ""421"", ""411"", ""484"", ""310"", ""316"", ""312"", ""416"", ""514"", ""494"", ""414"", ""510"", ""435"", ""346"", ""311"", ""526"", ""268"", ""422"", ""289"", ""502"", ""424"", ""244"", ""409"", ""241""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""329"", ""355"", ""509"", ""422"", ""205"", ""439"", ""142"", ""416"", ""477"", ""376"", ""519"", ""373"", ""423"", ""154"", ""143"", ""420"", ""469"", ""421"", ""155"", ""478"", ""228"", ""203"", ""370"", ""265"", ""263""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""378"", ""528"", ""309"", ""509"", ""517"", ""205"", ""416"", ""462"", ""384"", ""343"", ""153"", ""536"", ""203"", ""376"", ""151"", ""448"", ""435"", ""527"", ""514"", ""253"", ""310"", ""533"", ""508"", ""189"", ""142""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""173"", ""188"", ""172"", ""187"", ""164"", ""167"", ""169"", ""182"", ""170"", ""189"", ""190"", ""168"", ""184"", ""171"", ""178"", ""180"", ""166"", ""165"", ""183"", ""179"", ""181"", ""151"", ""330"", ""435"", ""148""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""439"", ""172"", ""224"", ""432"", ""336"", ""438"", ""435"", ""433"", ""337"", ""169"", ""436"", ""165"", ""527"", ""167"", ""287"", ""138"", ""155"", ""164"", ""461"", ""158"", ""171"", ""318"", ""374"", ""168"", ""464""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""347"", ""235"", ""176"", ""293"", ""237"", ""318"", ""243"", ""332"", ""244"", ""432"", ""478"", ""325"", ""336"", ""346"", ""413"", ""335"", ""477"", ""508"", ""236"", ""241"", ""239"", ""224"", ""465"", ""416"", ""433""]",25,25
