Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""157"", ""385"", ""389"", ""527"", ""343"", ""449"", ""170"", ""286"", ""168"", ""386"", ""169"", ""166"", ""383"", ""458"", ""165"", ""303"", ""173"", ""520"", ""387"", ""156"", ""521"", ""262"", ""167"", ""177"", ""457""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""386"", ""438"", ""387"", ""388"", ""389"", ""449"", ""436"", ""435"", ""385"", ""381"", ""432"", ""390"", ""301"", ""383"", ""286"", ""330"", ""382"", ""119"", ""439"", ""324"", ""433"", ""328"", ""509"", ""132"", ""124""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""233"", ""234"", ""238"", ""242"", ""244"", ""361"", ""243"", ""240"", ""241"", ""223"", ""239"", ""360"", ""232"", ""236"", ""237"", ""235"", ""494"", ""221"", ""220"", ""222"", ""217"", ""502"", ""518"", ""510"", ""247""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""484"", ""535"", ""468"", ""449"", ""451"", ""480"", ""479"", ""476"", ""534"", ""226"", ""393"", ""392"", ""434"", ""385"", ""478"", ""453"", ""211"", ""212"", ""286"", ""229"", ""225"", ""470"", ""316"", ""285"", ""452""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""424"", ""420"", ""269"", ""419"", ""169"", ""440"", ""418"", ""166"", ""170"", ""173"", ""311"", ""391"", ""527"", ""405"", ""184"", ""268"", ""172"", ""168"", ""348"", ""165"", ""448"", ""167"", ""261"", ""457"", ""326""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""420"", ""418"", ""301"", ""269"", ""383"", ""268"", ""419"", ""426"", ""304"", ""326"", ""286"", ""541"", ""287"", ""309"", ""308"", ""387"", ""266"", ""298"", ""467"", ""389"", ""311"", ""348"", ""284"", ""499"", ""285""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""528"", ""427"", ""452"", ""451"", ""226"", ""178"", ""489"", ""425"", ""492"", ""483"", ""529"", ""484"", ""183"", ""441"", ""453"", ""465"", ""468"", ""192"", ""325"", ""474"", ""383"", ""326"", ""533"", ""486"", ""353""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""306"", ""343"", ""450"", ""478"", ""261"", ""439"", ""527"", ""547"", ""311"", ""451"", ""310"", ""222"", ""436"", ""453"", ""316"", ""229"", ""240"", ""295"", ""319"", ""578"", ""435"", ""312"", ""397"", ""554"", ""481""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""480"", ""316"", ""479"", ""448"", ""476"", ""481"", ""535"", ""311"", ""361"", ""484"", ""478"", ""477"", ""297"", ""309"", ""510"", ""292"", ""365"", ""393"", ""318"", ""392"", ""319"", ""310"", ""302"", ""360"", ""472""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""309"", ""420"", ""276"", ""270"", ""272"", ""502"", ""193"", ""426"", ""274"", ""316"", ""311"", ""348"", ""303"", ""310"", ""279"", ""418"", ""217"", ""299"", ""308"", ""514"", ""424"", ""271"", ""346"", ""419"", ""325""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""165"", ""166"", ""577"", ""164"", ""394"", ""549"", ""579"", ""169"", ""170"", ""555"", ""552"", ""550"", ""173"", ""396"", ""558"", ""545"", ""578"", ""580"", ""395"", ""217"", ""575"", ""172"", ""147"", ""219"", ""124""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""207"", ""205"", ""201"", ""204"", ""200"", ""196"", ""206"", ""194"", ""197"", ""203"", ""198"", ""208"", ""209"", ""329"", ""202"", ""359"", ""199"", ""316"", ""328"", ""311"", ""195"", ""318"", ""319"", ""508"", ""119""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""302"", ""301"", ""402"", ""318"", ""311"", ""256"", ""316"", ""491"", ""451"", ""312"", ""298"", ""529"", ""452"", ""464"", ""404"", ""319"", ""286"", ""308"", ""468"", ""492"", ""577"", ""453"", ""578"", ""474"", ""487""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""248"", ""142"", ""226"", ""310"", ""427"", ""205"", ""268"", ""508"", ""201"", ""431"", ""174"", ""503"", ""345"", ""194"", ""326"", ""325"", ""155"", ""266"", ""347"", ""509"", ""154"", ""247"", ""143"", ""291"", ""196""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""194"", ""205"", ""203"", ""199"", ""162"", ""197"", ""202"", ""204"", ""200"", ""196"", ""163"", ""208"", ""198"", ""201"", ""206"", ""195"", ""209"", ""161"", ""207"", ""222"", ""139"", ""310"", ""156"", ""503"", ""329""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""282"", ""251"", ""291"", ""283"", ""281"", ""420"", ""426"", ""266"", ""145"", ""253"", ""417"", ""418"", ""302"", ""293"", ""464"", ""268"", ""265"", ""507"", ""423"", ""309"", ""286"", ""304"", ""299"", ""343"", ""157""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""308"", ""484"", ""268"", ""292"", ""311"", ""265"", ""269"", ""312"", ""316"", ""309"", ""329"", ""420"", ""418"", ""328"", ""319"", ""284"", ""286"", ""302"", ""326"", ""476"", ""266"", ""365"", ""310"", ""508"", ""401""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""472"", ""483"", ""390"", ""471"", ""432"", ""482"", ""476"", ""326"", ""383"", ""311"", ""149"", ""312"", ""303"", ""316"", ""304"", ""389"", ""309"", ""382"", ""386"", ""425"", ""543"", ""267"", ""293"", ""365"", ""503""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""336"", ""301"", ""335"", ""451"", ""456"", ""326"", ""337"", ""332"", ""312"", ""302"", ""329"", ""453"", ""353"", ""286"", ""324"", ""328"", ""284"", ""287"", ""304"", ""285"", ""452"", ""311"", ""320"", ""349"", ""383""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""449"", ""286"", ""229"", ""468"", ""298"", ""363"", ""408"", ""362"", ""451"", ""387"", ""311"", ""367"", ""389"", ""508"", ""364"", ""478"", ""297"", ""470"", ""382"", ""453"", ""386"", ""385"", ""469"", ""300"", ""301""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""495"", ""517"", ""134"", ""123"", ""447"", ""496"", ""132"", ""128"", ""390"", ""139"", ""124"", ""120"", ""389"", ""127"", ""466"", ""378"", ""258"", ""140"", ""119"", ""326"", ""118"", ""430"", ""498"", ""448"", ""478""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""449"", ""464"", ""149"", ""229"", ""348"", ""433"", ""119"", ""436"", ""341"", ""438"", ""378"", ""390"", ""432"", ""128"", ""405"", ""134"", ""118"", ""343"", ""123"", ""385"", ""386"", ""132"", ""389"", ""472"", ""503""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""462"", ""359"", ""468"", ""231"", ""473"", ""464"", ""463"", ""124"", ""132"", ""134"", ""449"", ""137"", ""358"", ""128"", ""118"", ""119"", ""329"", ""328"", ""356"", ""120"", ""355"", ""136"", ""383"", ""123"", ""469""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""422"", ""421"", ""286"", ""316"", ""329"", ""535"", ""460"", ""252"", ""243"", ""467"", ""326"", ""328"", ""494"", ""424"", ""268"", ""468"", ""273"", ""309"", ""534"", ""420"", ""401"", ""226"", ""166"", ""418"", ""234""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""172"", ""235"", ""170"", ""350"", ""169"", ""328"", ""348"", ""325"", ""440"", ""120"", ""124"", ""349"", ""168"", ""233"", ""443"", ""134"", ""242"", ""164"", ""244"", ""441"", ""237"", ""132"", ""166"", ""173"", ""167""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""191"", ""263"", ""389"", ""383"", ""387"", ""390"", ""550"", ""382"", ""189"", ""388"", ""148"", ""518"", ""309"", ""515"", ""386"", ""449"", ""193"", ""465"", ""545"", ""627"", ""481"", ""555"", ""464"", ""322"", ""568""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""289"", ""428"", ""395"", ""396"", ""532"", ""299"", ""294"", ""288"", ""300"", ""401"", ""298"", ""295"", ""307"", ""302"", ""296"", ""317"", ""259"", ""218"", ""460"", ""311"", ""425"", ""394"", ""293"", ""309"", ""402""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""465"", ""359"", ""341"", ""356"", ""464"", ""188"", ""190"", ""336"", ""187"", ""468"", ""355"", ""311"", ""340"", ""330"", ""335"", ""339"", ""302"", ""309"", ""350"", ""240"", ""543"", ""303"", ""301"", ""305"", ""577""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""196"", ""199"", ""209"", ""205"", ""458"", ""201"", ""206"", ""203"", ""202"", ""397"", ""204"", ""229"", ""207"", ""200"", ""162"", ""413"", ""197"", ""457"", ""402"", ""195"", ""453"", ""208"", ""456"", ""329"", ""313""]",25,25
