Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""436"", ""457"", ""439"", ""460"", ""488"", ""509"", ""407"", ""428"", ""435"", ""456"", ""477"", ""498"", ""495"", ""516"", ""475"", ""496"", ""409"", ""430"", ""490"", ""511"", ""536"", ""413"", ""437"", ""458"", ""476""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""481"", ""502"", ""244"", ""267"", ""361"", ""382"", ""381"", ""402"", ""468"", ""489"", ""476"", ""497"", ""461"", ""482"", ""291"", ""270"", ""479"", ""500"", ""399"", ""420"", ""223"", ""247"", ""503"", ""239"", ""263""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""428"", ""449"", ""367"", ""388"", ""369"", ""390"", ""357"", ""378"", ""368"", ""389"", ""382"", ""403"", ""294"", ""315"", ""364"", ""385"", ""329"", ""350"", ""361"", ""332"", ""353"", ""399"", ""420"", ""132"", ""158""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length?","['Parheteromastus tenuis', 'Sabella fusca', 'Harmothoe profunda', 'Prionospio steenstrupi']",Harmothoe profunda,173,"[""173"", ""168"", ""166"", ""148"", ""154""]","[""428"", ""449"", ""199"", ""223"", ""155"", ""180"", ""120"", ""148"", ""294"", ""315"", ""119"", ""147"", ""133"", ""159"", ""357"", ""378"", ""369"", ""390"", ""298"", ""319"", ""367"", ""388"", ""191"", ""215"", ""368""]",25,25
MCQ,Which species is characterized by the following Body: Small species; less than 20 mm long?,"['Nicomache mossambica', 'Terebellobranchia natalensis', 'Eunice tentaculata', 'Trypanosyllis prampramensis']",Terebellobranchia natalensis,523,"[""523"", ""303"", ""470"", ""207"", ""220""]","[""449"", ""470"", ""283"", ""304"", ""324"", ""345"", ""382"", ""403"", ""232"", ""256"", ""326"", ""347"", ""354"", ""375"", ""451"", ""472"", ""210"", ""518"", ""538"", ""121"", ""149"", ""439"", ""460"", ""468"", ""489""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With presetal and postsetal lips; superior conical papilla present?,"['Filogranula stellata', 'Hesione splendida', 'Epidiopatra gilchristi', 'Exogonoides antennata']",Hesione splendida,290,"[""290"", ""174"", ""223"", ""542"", ""320""]","[""125"", ""153"", ""370"", ""391"", ""149"", ""174"", ""129"", ""156"", ""168"", ""192"", ""115"", ""143"", ""157"", ""267"", ""288"", ""337"", ""358"", ""130"", ""264"", ""286"", ""126"", ""351"", ""372"", ""154"", ""263""]",25,25
MCQ,"Which species is characterized by the following Setae: ~25 compound setae per parapodium; blades short, triangular, bidentate; secondary tooth median on blade?","['Phyllocomus hiltoni', 'Flabelligera affinis', 'Odontosyllis polycera', 'Harmothoe fraseri-thomsoni']",Odontosyllis polycera,308,"[""308"", ""171"", ""303"", ""315"", ""298""]","[""276"", ""297"", ""274"", ""295"", ""273"", ""294"", ""226"", ""250"", ""286"", ""307"", ""519"", ""539"", ""223"", ""247"", ""275"", ""296"", ""317"", ""189"", ""213"", ""197"", ""173"", ""433"", ""454"", ""272"", ""293""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 4; extending over 13 to 24 segments; stout cylindro-conical gills about two-thirds segmental width; posterior gills shorter with swollen bases and short filamentous tips?,"['Iphione muricata', 'Augneria tentaculata', 'Lysidice collaris', 'Aedicira belgicae']",Aedicira belgicae,446,"[""446"", ""442"", ""445"", ""448"", ""443""]","[""425"", ""446"", ""380"", ""401"", ""510"", ""530"", ""200"", ""224"", ""468"", ""489"", ""395"", ""416"", ""507"", ""527"", ""518"", ""538"", ""390"", ""411"", ""378"", ""399"", ""503"", ""524"", ""509"", ""529"", ""363""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached?","['Polyophthalmus zhadanae', 'Epidiopatra gilchristi', 'Marphysa adenensis', 'Notomastus aberans']",Epidiopatra gilchristi,223,"[""223"", ""457"", ""216"", ""224"", ""543""]","[""543"", ""523"", ""439"", ""460"", ""199"", ""223"", ""468"", ""489"", ""506"", ""526"", ""368"", ""516"", ""536"", ""385"", ""406"", ""347"", ""386"", ""407"", ""387"", ""408"", ""381"", ""402"", ""470"", ""491"", ""420""]",25,25
MCQ,"Which species is characterized by the following Acicula: Yellow to black, straight with blunt tips?","['Marphysa mossambica', 'Tharyx annulosus', 'Goniadopsis incerta', 'Scolelepis squamata']",Marphysa mossambica,210,"[""210"", ""380"", ""400"", ""219"", ""215""]","[""186"", ""210"", ""190"", ""214"", ""291"", ""174"", ""198"", ""270"", ""197"", ""178"", ""202"", ""312"", ""173"", ""191"", ""215"", ""381"", ""402"", ""392"", ""413"", ""193"", ""217"", ""213"", ""237"", ""187"", ""211""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe simple; falcigers present?,"['Sternaspis scutata', 'Perinereis cultrifera', 'Hypsicomus phaeotaenia', 'Prionospio ehlersi']",Perinereis cultrifera,347,"[""347"", ""345"", ""346"", ""343"", ""324""]","[""326"", ""347"", ""337"", ""358"", ""325"", ""346"", ""126"", ""149"", ""174"", ""320"", ""341"", ""370"", ""391"", ""338"", ""359"", ""154"", ""129"", ""156"", ""230"", ""254"", ""313"", ""334"", ""267"", ""288"", ""357""]",25,25
MCQ,Which species is characterized by the following Prostomium: Elongate conical; eyes absent.?,"['Cirratulus concinnus', 'Eunoe hubrechti', 'Eunice tubifex', 'Nereis pelagica']",Cirratulus concinnus,410,"[""410"", ""161"", ""407"", ""406"", ""201""]","[""389"", ""410"", ""239"", ""263"", ""428"", ""449"", ""382"", ""403"", ""320"", ""341"", ""294"", ""315"", ""302"", ""323"", ""388"", ""409"", ""130"", ""292"", ""313"", ""424"", ""445"", ""157"", ""543"", ""332"", ""353""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Slightly notched anteriorly; dorsal ridge extending posteriorly to setiger 2; four eyes in juveniles, eyes often absent in adults.?","['Gattyana mossambica ', 'Sphaerosyllis suhlaevis', 'Polydora ciliata', 'Cirriformia punctata']",Polydora ciliata,369,"[""369"", ""368"", ""371"", ""366"", ""370""]","[""428"", ""449"", ""382"", ""403"", ""369"", ""390"", ""367"", ""388"", ""239"", ""263"", ""298"", ""319"", ""424"", ""445"", ""294"", ""315"", ""523"", ""543"", ""133"", ""159"", ""398"", ""419"", ""329"", ""350"", ""295""]",25,25
MCQ,Which species is characterized by the following Jaws Maxillae: Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates)?,"['Lumbrineris aberrans', 'Sabella penicillus', 'Nephtys capensis', 'Tomopteris helgolandica']",Lumbrineris aberrans,240,"[""240"", ""242"", ""241"", ""234"", ""247""]","[""218"", ""242"", ""216"", ""240"", ""210"", ""234"", ""170"", ""194"", ""451"", ""472"", ""206"", ""230"", ""183"", ""207"", ""231"", ""211"", ""235"", ""215"", ""239"", ""212"", ""236"", ""208"", ""232"", ""457"", ""478""]",25,25
MCQ,"Which species is characterized by the following Notosetae thorax: Winged capillaries of two lengths; longer and narrower forms and shorter, broader forms present?","['Sabella penicillus', 'Eunoe assimilis', 'Jasmineira caudata', 'Antinoe epitoca']",Sabella penicillus,528,"[""528"", ""538"", ""529"", ""156"", ""483""]","[""518"", ""538"", ""516"", ""536"", ""508"", ""528"", ""513"", ""533"", ""495"", ""494"", ""515"", ""503"", ""524"", ""509"", ""529"", ""496"", ""517"", ""407"", ""428"", ""435"", ""456"", ""493"", ""514"", ""488"", ""368""]",25,25
MCQ,Which species is characterized by the following Branchiae: Appear on setiger ~20 to 50 (size-dependent); up to 6 filaments; decreasing posteriorly?,"['Paralepidonotus ampulliferus', 'Marphysa macintoshi', 'Cirriformia tentaculata', 'Lysidice natalensis']",Marphysa macintoshi,213,"[""213"", ""219"", ""210"", ""211"", ""220""]","[""200"", ""224"", ""378"", ""399"", ""380"", ""401"", ""329"", ""350"", ""327"", ""348"", ""361"", ""382"", ""174"", ""198"", ""390"", ""411"", ""394"", ""415"", ""395"", ""416"", ""331"", ""352"", ""171"", ""195"", ""392""]",25,25
MCQ,"Which species is characterized by the following Proboscis: 22 rows of papillae, each row with six papillae; one larger median dorsal papilla?","['Opisthosyllis ankylochaeta', 'Antinoe lactea', 'Nephtys capensis', 'Diopatra musseraensis']",Nephtys capensis,351,"[""351"", ""352"", ""227"", ""157"", ""301""]","[""585"", ""584"", ""244"", ""267"", ""118"", ""120"", ""126"", ""112"", ""233"", ""257"", ""234"", ""258"", ""280"", ""301"", ""150"", ""175"", ""115"", ""143"", ""468"", ""489"", ""124"", ""132"", ""327"", ""348"", ""246""]",25,25
MCQ,Which species is characterized by the following Collar: Divided dorsally and split ventrally; each half notched dorsally to form a small rounded dorsal lobe and a large lateral lobe slanting forward ventrally into a triangular lappet?,"['Hypsicomus capensis', 'Lumbrineris papillifera', 'Chaetopterus variopedatus', 'Polycirrus tenuisetis']",Hypsicomus capensis,526,"[""526"", ""530"", ""535"", ""525"", ""244""]","[""506"", ""526"", ""509"", ""529"", ""516"", ""536"", ""513"", ""533"", ""244"", ""267"", ""514"", ""534"", ""197"", ""221"", ""619"", ""507"", ""527"", ""515"", ""535"", ""468"", ""489"", ""517"", ""537"", ""246"", ""269""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior notosetae laddered capillaries; posterior notosetae long flattened capillaries; forked setae present posteriorly?,"['Glycera rouxi', 'Filogranula stellata', 'Syllis gracilis', 'Aglaophamus dibranchis']",Aglaophamus dibranchis,348,"[""348"", ""349"", ""350"", ""112"", ""352""]","[""518"", ""538"", ""516"", ""536"", ""379"", ""400"", ""507"", ""527"", ""426"", ""447"", ""376"", ""397"", ""387"", ""408"", ""375"", ""396"", ""429"", ""450"", ""494"", ""515"", ""495"", ""506"", ""526"", ""488"", ""509""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.?,"['Dodecaceria laddi', 'Pista fasciata', 'Arabella iricolor iricolor', 'Phyllodoce malmgreni']",Dodecaceria laddi,394,"[""394"", ""396"", ""246"", ""395"", ""515""]","[""373"", ""394"", ""378"", ""399"", ""375"", ""396"", ""117"", ""482"", ""503"", ""200"", ""224"", ""374"", ""395"", ""380"", ""401"", ""244"", ""267"", ""381"", ""402"", ""444"", ""465"", ""109"", ""327"", ""348"", ""507""]",25,25
MCQ,Which species is characterized by the following Abdomen: Anterior segments cylindrical; middle segments shorter; posterior segments campanulate or strobiliform with short rows of hooks on projecting lobes?,"['Eunice cincta', 'Phyllodoce schmardai', 'Amphitrite pauciseta', 'Heteromastus filiformis']",Heteromastus filiformis,461,"[""461"", ""457"", ""456"", ""518"", ""460""]","[""125"", ""443"", ""464"", ""440"", ""461"", ""439"", ""460"", ""126"", ""244"", ""267"", ""246"", ""269"", ""135"", ""371"", ""392"", ""444"", ""465"", ""122"", ""242"", ""265"", ""370"", ""391"", ""543"", ""491"", ""512""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Few, stout, lacking serrations; tentacular segment without setae?","['Macellicephala mirabilis', 'Mysta siphodonta', 'Aricidea curviseta', 'Caulleriella capensis']",Macellicephala mirabilis,145,"[""145"", ""264"", ""440"", ""401"", ""262""]","[""494"", ""515"", ""368"", ""382"", ""403"", ""347"", ""345"", ""366"", ""346"", ""367"", ""516"", ""536"", ""499"", ""520"", ""117"", ""145"", ""500"", ""521"", ""349"", ""370"", ""507"", ""527"", ""351"", ""372"", ""234""]",25,25
MCQ,Which species is characterized by the following Notosetae: Not specified; typical capillaries?,"['Sabellaria pectinata', 'Nephtys paradoxa', 'Praxillella praetermissa', 'Sabellides octocirrata']",Praxillella praetermissa,482,"[""482"", ""499"", ""491"", ""352"", ""117""]","[""387"", ""408"", ""518"", ""538"", ""516"", ""536"", ""503"", ""524"", ""496"", ""517"", ""263"", ""285"", ""382"", ""403"", ""493"", ""514"", ""494"", ""515"", ""498"", ""519"", ""488"", ""509"", ""468"", ""489"", ""346""]",25,25
MCQ,Which species is characterized by the following Notopodia: Thirteen segments with notosetae starting on segment 4?,"['Ampharete capensis', 'Amphitrite pauciseta', 'Scoloplos armiger', 'Arabella iricolor iricolor']",Amphitrite pauciseta,518,"[""518"", ""246"", ""517"", ""519"", ""502""]","[""436"", ""457"", ""477"", ""498"", ""497"", ""518"", ""230"", ""254"", ""489"", ""510"", ""368"", ""398"", ""419"", ""309"", ""330"", ""310"", ""331"", ""231"", ""255"", ""314"", ""335"", ""499"", ""520"", ""387"", ""408""]",25,25
MCQ,Which species is characterized by the following Buccal segment: Triannulate; third annulus distinct.?,"['Tharyx marioni', 'Syllis variegata', 'Caulleriella zetlandica', 'Cirriformia punctata']",Tharyx marioni,398,"[""398"", ""399"", ""403"", ""414"", ""300""]","[""393"", ""414"", ""117"", ""379"", ""400"", ""244"", ""267"", ""484"", ""505"", ""493"", ""514"", ""199"", ""223"", ""337"", ""358"", ""381"", ""402"", ""377"", ""398"", ""320"", ""341"", ""109"", ""486"", ""507"", ""399""]",25,25
MCQ,Which species is characterized by the following Acicular setae: Single pale seta from setigers ~35 to 40 onwards; bidentate with small terminal tooth and guards?,"['Cirratulus africanus', 'Gastrolepidia clavigera', 'Sabellastarte longa', 'Marphysa adenensis']",Marphysa adenensis,216,"[""216"", ""219"", ""407"", ""211"", ""212""]","[""171"", ""192"", ""216"", ""195"", ""193"", ""217"", ""386"", ""407"", ""226"", ""250"", ""187"", ""211"", ""191"", ""215"", ""394"", ""415"", ""189"", ""213"", ""433"", ""454"", ""190"", ""214"", ""179"", ""203"", ""194""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small, rounded; four large eyes; separated from peristomium by a deep dorsal incision containing a prominent nuchal papilla?","['Augneria tentaculata', 'Dorvillea gardineri', 'Polydora flava', 'Prionospio malmgreni']",Dorvillea gardineri,251,"[""251"", ""231"", ""390"", ""367"", ""369""]","[""428"", ""449"", ""367"", ""388"", ""115"", ""143"", ""239"", ""263"", ""339"", ""360"", ""369"", ""390"", ""120"", ""148"", ""294"", ""315"", ""152"", ""177"", ""429"", ""450"", ""382"", ""403"", ""292"", ""313"", ""119""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Stout, hood-like; overhanging mouth.?","['Syllides longocirrata', 'Caulleriella acicula', 'Dodecaceria pulchra', 'Tomopteris elegans']",Dodecaceria pulchra,395,"[""395"", ""396"", ""402"", ""307"", ""278""]","[""382"", ""403"", ""374"", ""395"", ""480"", ""501"", ""479"", ""500"", ""225"", ""249"", ""369"", ""390"", ""367"", ""388"", ""455"", ""476"", ""399"", ""420"", ""365"", ""386"", ""459"", ""361"", ""368"", ""389"", ""156""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bluntly conical; eyes absent in adults.?,"['Lumbrineris meteorana', 'Polydora maculata', 'Lepidasthenia mossambica', 'Cirriformia filigera']",Cirriformia filigera,416,"[""416"", ""233"", ""425"", ""413"", ""415""]","[""294"", ""315"", ""428"", ""449"", ""382"", ""403"", ""369"", ""390"", ""357"", ""378"", ""543"", ""523"", ""367"", ""388"", ""298"", ""319"", ""217"", ""241"", ""155"", ""180"", ""398"", ""419"", ""239"", ""263"", ""156""]",25,25
MCQ,"Which species is characterized by the following Notosetae: About six long, slender capillaries per parapodium; annulated to fine tips?","['Brada villosa capensis', 'Orbinia monroi', 'Marphysa mossambica', 'Isolda whydahaensis']",Brada villosa capensis,489,"[""489"", ""431"", ""497"", ""210"", ""488""]","[""263"", ""285"", ""382"", ""403"", ""468"", ""489"", ""516"", ""536"", ""387"", ""408"", ""346"", ""367"", ""518"", ""538"", ""407"", ""428"", ""230"", ""254"", ""503"", ""524"", ""270"", ""420"", ""441"", ""291"", ""368""]",25,25
MCQ,Which species is characterized by the following Tube: Fragile?,"['Hesione splendida', 'Sabellaria pectinata', 'Scoloplos marsupialis', 'Platynereis australis']",Sabellaria pectinata,491,"[""491"", ""327"", ""436"", ""290"", ""492""]","[""470"", ""491"", ""245"", ""268"", ""285"", ""306"", ""121"", ""149"", ""513"", ""533"", ""453"", ""474"", ""415"", ""436"", ""177"", ""201"", ""327"", ""348"", ""124"", ""152"", ""468"", ""489"", ""199"", ""223"", ""165""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Dorsal cirri digitiform, as long as the compressed, truncate setigerous lobes; ventral cirri papilliform with swollen bases?","['Lysidice ninetta', 'Trypanosyllis ankyloseta', 'Disoma orissae', 'Sabellides octocirrata']",Lysidice ninetta,222,"[""222"", ""304"", ""320"", ""266"", ""137""]","[""239"", ""263"", ""280"", ""301"", ""242"", ""265"", ""283"", ""304"", ""125"", ""319"", ""340"", ""285"", ""306"", ""120"", ""303"", ""324"", ""318"", ""339"", ""123"", ""127"", ""371"", ""392"", ""126"", ""355"", ""376""]",25,25
